QSECT,PSECT,PTWP,PRGE,PMER,Type,FirstDate,FirstDateSuccess,Successful_Claims,Failed_Claims,Patent_Date,Number_of_claims,Notes,index_names,cpr_hint,entered_at,image
SW,25,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,26,11,16,2,Homestead,1903-10-23,1903-10-23,"Kerr, James (Jr.)",,1907-10-01,1,,"Kerr, James (Jr.)",,,
NW,26,11,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SE,26,11,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SW,26,11,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NE,27,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,27,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,27,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,27,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,28,11,16,2,Homestead,1899-08-03,1901-06-15,"Gemmell, James Alexander","Gemmell, John T.",1907-04-29,2,,"Gemmell, James Alexander; Gemmell, John T.",,,
NW,28,11,16,2,Homestead,1899-08-03,1899-08-03,"Gemmell, Gilbert",,1909-01-12,1,Patented to Mrs. Margaret Annie Madden.,"Gemmell, Gilbert",,,
SE,28,11,16,2,Homestead,1899-08-03,1899-08-03,"Gemmell, David Stanley",,1907-01-11,1,,"Gemmell, David Stanley",,,
SW,28,11,16,2,Homestead,1899-09-19,1902-04-30,"Devitt, Robert","Gemmell, James Alexander",1907-01-09,2,,"Devitt, Robert; Gemmell, James Alexander",,,
NE,29,11,16,2,School Land Sale,1910-05-10,1910-05-10,"Maidens, Fred",,1919-07-11,1,,"Maidens, Fred",,,
NW,29,11,16,2,School Land Sale,1910-05-10,1910-05-10,"Hart, Harry",,1919-10-16,1,,"Hart, Harry",,,
SE,29,11,16,2,School Land Sale,1910-05-10,1910-05-10,"Hart, Dan Lee",,1927-07-15,1,,"Hart, Dan Lee",,,
SW,29,11,16,2,School Land Sale,1910-05-10,1910-05-10,"Chadwick, John Chamberlain",,1920-09-23,1,Patented to Harry Hart.,"Chadwick, John Chamberlain",,,
NE,30,11,16,2,Homestead,1900-06-14,1900-06-14,"Quigley, Joseph",,1905-02-06,1,,"Quigley, Joseph",,,
NW,30,11,16,2,Homestead,1900-05-19,1900-05-19,"Jaques, Jeffrey (Jr.)",,1904-03-15,1,,"Jaques, Jeffrey (Jr.)",,,
SE,30,11,16,2,Homestead,1901-10-30,1901-10-30,"Paterson, James Bell",,1906-07-10,1,,"Paterson, James Bell",,,
SW,30,11,16,2,Homestead,1900-05-19,1900-05-19,"Jaques, Jeffrey (Sr.)",,,1,Patent date unclear.,"Jaques, Jeffrey (Sr.)",,,
NE,31,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,31,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,31,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,31,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,32,11,16,2,Homestead,1899-08-14,1901-10-15,"McLaughlin, Russell Henry","Ramsay, Robert O.S.",1906-06-11,2,,"McLaughlin, Russell Henry; Ramsay, Robert O.S.",,,
NW,32,11,16,2,Homestead,1900-05-08,1903-09-17,"Storey, Joseph Hiscock","Ramsay, Thomas H.A.; Turner, Charles Godfrey",1910-01-07,3,,"Storey, Joseph Hiscock; Ramsay, Thomas H.A.; Turner, Charles Godfrey",,,
SE,32,11,16,2,Homestead,1899-08-14,1901-10-15,"Maidens, Fred","Ramsay, Robert",1906-04-03,2,,"Maidens, Fred; Ramsay, Robert",,,
SW,32,11,16,2,Homestead,1901-11-06,1901-11-06,"Hart, Harry",,1906-03-26,1,,"Hart, Harry",,,
NE,33,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,33,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,33,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,33,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,34,11,16,2,Homestead,1901-11-02,1901-11-02,"McDonald, Charles Aitken",,1905-11-25,1,,"McDonald, Charles Aitken",,,
NW,34,11,16,2,Homestead,1901-11-22,1901-11-22,"McDonald, John Arthur",,1905-04-26,1,,"McDonald, John Arthur",,,
SE,34,11,16,2,Homestead,1901-11-02,1901-11-02,"Agar, Richard Joseph",,1905-03-20,1,,"Agar, Richard Joseph",,,
SW,34,11,16,2,Homestead,1901-11-07,1901-11-07,"Lewis, William Peter",,1905-11-29,1,,"Lewis, William Peter",,,
NE,35,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,35,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,35,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,35,11,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,36,11,16,2,Homestead,1902-04-21,1902-04-21,"Quigley, Thomas George (Jr.)",,1907-12-04,1,,"Quigley, Thomas George (Jr.)",,,
NW,36,11,16,2,Homestead,1902-04-21,1902-04-21,"Quigley, William Isaac",,1906-03-07,1,,"Quigley, William Isaac",,,
SE,36,11,16,2,Homestead,1902-04-21,1902-04-21,"Quigley, John James",,1906-06-11,1,,"Quigley, John James",,,
SW,36,11,16,2,Homestead,1902-04-21,1902-04-21,"Quigley, Thomas George",,1906-01-29,1,,"Quigley, Thomas George",,,
NE,1,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,1,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,1,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,1,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,2,12,16,2,Homestead,1902-05-26,1903-07-08,"Salmon, Edward Walter","Standen, Spencer Reginald",1908-01-28,2,,"Salmon, Edward Walter; Standen, Spencer Reginald",,,
NW,2,12,16,2,Homestead,1902-05-16,1902-05-16,"Walsh, William Henry",,1905-10-03,1,,"Walsh, William Henry",,,
SE,2,12,16,2,Homestead,1902-04-18,1902-04-18,"Trew, William James",,1906-11-22,1,,"Trew, William James",,,
SW,2,12,16,2,Homestead,1902-04-18,1902-04-18,"Robinson, Thomas Edgar",,1907-04-30,1,,"Robinson, Thomas Edgar",,,
NE,3,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,3,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,3,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,3,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,4,12,16,2,Homestead,1901-11-11,1903-06-27,"Harrop, Frederick R.","Young, James Dawson",1910-02-26,2,,"Harrop, Frederick R.; Young, James Dawson",,,
NW,4,12,16,2,Homestead,1902-09-16,1903-06-15,"Harrop, Albert","Bran, John Christel Henry",1906-11-22,2,,"Harrop, Albert; Bran, John Christel Henry",,,
SE,4,12,16,2,Homestead,1901-11-11,1910-05-07,"Arnold, Priscilla (Mrs.)","McDonald, John Robert; Arnold, Robert A.",1911-02-16,3,,"Arnold, Priscilla (Mrs.); McDonald, John Robert; Arnold, Robert A.",,,
SW,4,12,16,2,Homestead,1902-05-28,1901-09-19,"Hart, Walter James","Hart, John T.",1905-02-28,2,,"Hart, Walter James; Hart, John T.",,,
NE,5,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,5,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,5,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,5,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,6,12,16,2,North West Half-Breed Scrip,1901-12-24,1901-12-24,"Delorme, Marie Rose",,1902-05-15,1,Patented to Isaac Korry.,"Delorme, Marie Rose",,,
NW,6,12,16,2,Homestead,1900-12-07,1900-12-07,"Judge, Ann (Mrs.)",,1904-09-29,1,,"Judge, Ann (Mrs.)",,,
SE,6,12,16,2,North West Half-Breed Scrip,1901-11-07,1901-11-07,"Cardinal, Francois; Delorme, Marie Rose",,1902-05-13,2,"South 1/2: [Cardinal]. North 1/2: claimed 1901-12-24, [Delorme]. Both halves patented to Isaac Korry.","Cardinal, Francois; Delorme, Marie Rose",,,
SW,6,12,16,2,Homestead,1900-10-31,1900-10-31,"Judge, Frederick John",,19??-08-12,1,Patent year unclear.,"Judge, Frederick John",,,
NE,7,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,7,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,7,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,7,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,8,12,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NW,8,12,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SE,8,12,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SW,8,12,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NE,9,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,9,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,9,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,9,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,10,12,16,2,Homestead,1902-05-27,1903-05-01,"Harker, Leonard Simon","Hart, Henry Albert",1906-12-07,2,,"Harker, Leonard Simon; Hart, Henry Albert",,,
NW,10,12,16,2,Homestead,1902-05-27,1902-05-27,"Chadwick, John Chamberlain",,1906-10-15,1,,"Chadwick, John Chamberlain",,,
SE,10,12,16,2,Homestead,1902-10-24,1902-10-24,"Kerr, James",,1906-03-07,1,,"Kerr, James",,,
SW,10,12,16,2,Homestead,1902-05-26,1902-05-26,"Johnston, Alexander James",,1905-12-13,1,,"Johnston, Alexander James",,,
NE,11,12,16,2,School Land Sale,1910-05-10,1910-05-10,"Nostrand, Lewis W.",,1919-07-16,1,,"Nostrand, Lewis W.",,,
NW,11,12,16,2,School Land Sale,1910-05-10,1910-05-10,"Nostrand, Lewis W.",,1919-07-16,1,,"Nostrand, Lewis W.",,,
SE,11,12,16,2,School Land Sale,1910-05-10,1910-05-10,"Schwendt, Charles",,1948-10-04,1,Patented to Char. + Ross Senwindras.,"Schwendt, Charles",,,
SW,11,12,16,2,School Land Sale,1910-05-10,1910-05-10,"Murray, George",,1919-06-27,1,,"Murray, George",,,
NE,12,12,16,2,Homestead,1903-05-28,1906-03-28,"Murray, Henry Alexander","Murray, John",1909-05-14,2,,"Murray, Henry Alexander; Murray, John",,,
NW,12,12,16,2,Homestead,1902-06-06,1902-06-06,"Murray, Thomas",,1906-03-27,1,,"Murray, Thomas",,,
SE,12,12,16,2,Homestead,1902-06-02,1902-06-02,"Rour, William John",,1906-01-30,1,,"Rour, William John",,,
SW,12,12,16,2,Homestead,1902-05-28,1902-05-28,"Baldock, Harry N.",,1908-02-19,1,,"Baldock, Harry N.",,,
NE,13,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,13,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,13,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,13,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,14,12,16,2,North West Half-Breed Scrip,1902-04-21,1902-04-21,"Taylor, John",,1902-07-26,1,Patented to John Obed Smith.,"Taylor, John",,,
NW,14,12,16,2,Homestead,1902-06-20,1902-06-20,"Devins, Arbet",,1906-01-23,1,,"Devins, Arbet",,,
SE,14,12,16,2,Homestead,1902-08-26,1902-08-26,"Messinger, Glen Ernest",,1906-04-30,1,,"Messinger, Glen Ernest",,,
SW,14,12,16,2,Homestead,1902-07-05,1904-07-30,"Messinger, Elias F.","Messinger, Sylvester",1907-11-11,2,,"Messinger, Elias F.; Messinger, Sylvester",,,
NE,15,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,15,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,15,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,15,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,16,12,16,2,Homestead,1902-04-15,1903-04-07,"Keyes, Charles","McFarlane, Robert Henry",1906-09-27,2,,"Keyes, Charles; McFarlane, Robert Henry",,,
NW,16,12,16,2,Homestead,1902-04-15,1903-09-23,"Knight, Oliver","Coleman, F.",1908-06-08,2,,"Knight, Oliver; Coleman, F.",,,
SE,16,12,16,2,Homestead,1903-08-31,1903-08-31,"McDonald, James Norman",,1907-06-05,1,,"McDonald, James Norman",,,
SW,16,12,16,2,Homestead,1902-05-15,1903-09-17,"McDonald, Douglas","Coleman, Thomas E.",1907-02-23,2,,"McDonald, Douglas; Coleman, Thomas E.",,,
NE,17,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,17,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,17,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,17,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,18,12,16,2,Homestead,1902-04-28,1902-04-28,"Sibbald, Albert Edwin",,1909-01-08,1,,"Sibbald, Albert Edwin",,,
NW,18,12,16,2,Homestead,1902-06-13,1902-06-13,"Kirkwood, John Graham",,1906-03-20,1,,"Kirkwood, John Graham",,,
SE,18,12,16,2,Homestead,1902-04-05,1902-04-05,"Sibbald, John Polley",,1905-09-18,1,,"Sibbald, John Polley",,,
SW,18,12,16,2,Homestead,1902-01-27,1902-01-27,"Pollard, William Thomas",,1905-07-14,1,,"Pollard, William Thomas",,,
NE,19,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,19,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,19,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,19,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,20,12,16,2,North West Half-Breed Scrip,1902-06-02,1902-06-02,"Piche, Edouard; Falcon, Cuthbert",,1902-07-16,2,South 1/2: [Piche]. North 1/2: [Falcon]. Both halves patented to James Porter.,"Piche, Edouard; Falcon, Cuthbert",,,
NW,20,12,16,2,North West Half-Breed Scrip,1902-06-02,1902-06-02,"Chastellaine, Mary Jane",,1902-07-12,1,Patented to James Porter.,"Chastellaine, Mary Jane",,,
SE,20,12,16,2,North West Half-Breed Scrip,1902-06-02,1902-06-02,"Piche, Edouard",,1902-07-16,1,Patented to James Porter.,"Piche, Edouard",,,
SW,20,12,16,2,North West Half-Breed Scrip,1902-06-02,1902-06-02,"Castillaine, Mary Jane",,1902-07-12,1,Patented to James Porter.,"Castillaine, Mary Jane",,,
NE,21,12,16,2,Canadian Pacific Railway,1902-11-03,1902-11-03,Canadian Pacific Railway,,1902-11-03,1,,Canadian Pacific Railway,,,
NW,21,12,16,2,Canadian Pacific Railway,1902-11-03,1902-11-03,Canadian Pacific Railway,,1902-11-03,1,,Canadian Pacific Railway,,,
SE,21,12,16,2,Canadian Pacific Railway,1902-11-03,1902-11-03,Canadian Pacific Railway,,1902-11-03,1,,Canadian Pacific Railway,,,
SW,21,12,16,2,Canadian Pacific Railway,1902-11-03,1902-11-03,Canadian Pacific Railway,,1902-11-03,1,,Canadian Pacific Railway,,,
NE,22,12,16,2,North West Half-Breed Scrip,1902-03-08,1902-03-10,"Welsh, Norbert; Lavallee, Jean Baptiste",,1905-04-07,2,"West 1/2: [Lavallee]. East 1/2: claimed 1902-03-10, [Welsh], patented 1902-05-26. Both halves patented to Donald Hogarth McDonald.","Welsh, Norbert; Lavallee, Jean Baptiste",,,
NW,22,12,16,2,North West Half-Breed Scrip,1902-03-08,1902-03-08,"Lavallee, Jean Baptiste",,1905-04-07,1,Patented to Donald Hogarth McDonald.,"Lavallee, Jean Baptiste",,,
SE,22,12,16,2,North West Half-Breed Scrip,1902-03-10,1902-03-10,"Welsh, Norbert",,1902-05-26,1,Patented to Donald Hogarth McDonald.,"Welsh, Norbert",,,
SW,22,12,16,2,North West Half-Breed Scrip,1902-03-10,1902-03-10,"Welsh, Norbert",,1902-05-26,1,Patented to Donald Hogarth McDonald.,"Welsh, Norbert",,,
NE,23,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,23,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,23,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,23,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,24,12,16,2,North West Half-Breed Scrip,1902-03-10,1902-03-10,"Welsh, Norbert",,1902-05-26,1,Patented to Donald Hogarth McDonald.,"Welsh, Norbert",,,
NW,24,12,16,2,North West Half-Breed Scrip,1902-03-10,1902-03-10,"Welsh, Norbert",,1902-05-26,1,Patented to Donald Hogarth McDonald.,"Welsh, Norbert",,,
SE,24,12,16,2,North West Half-Breed Scrip,1902-03-10,1902-03-10,"Welsh, Norbert; Taylor, John",,1902-05-26,2,"North 1/2: [Welsh], patented to Donald Hogarth McDonald. South 1/2: claimed 1902-04-21, [Taylor], patented 1902-07-26 to John Obed Smith.","Welsh, Norbert; Taylor, John",,,
SW,24,12,16,2,North West Half-Breed Scrip,1902-03-10,1902-03-10,"Welsh, Norbert",,1902-05-26,1,Patented to Donald Hogarth McDonald.,"Welsh, Norbert",,,
NE,25,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,25,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,25,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,25,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,26,12,16,2,Homestead,1902-10-08,1902-10-08,"Gough, George",,1907-01-25,1,,"Gough, George",,,
NW,26,12,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SE,26,12,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SW,26,12,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NE,27,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NW,27,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SE,27,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
SW,27,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,,,
NE,28,12,16,2,North West Half-Breed Scrip,1902-06-02,1902-06-02,"Dilworth, Jane",,1902-07-16,1,Patented to James Porter.,"Dilworth, Jane",,,
NW,28,12,16,2,North West Half-Breed Scrip,1902-06-02,1902-06-02,"Dilworth, Jane; Dilworth, Sarah",,1902-07-16,2,"East 1/2: [Jane]. West 1/2: [Sarah], patented 1902-07-12. Both halves patented to James Porter.","Dilworth, Jane; Dilworth, Sarah",,,
SE,28,12,16,2,North West Half-Breed Scrip,1902-06-02,1902-06-02,"Falcon, Cuthbert",,1902-07-16,1,Patented to James Porter.,"Falcon, Cuthbert",,,
SW,28,12,16,2,North West Half-Breed Scrip,1902-06-07,1902-06-07,"Dilworth, Sarah",,1902-07-12,1,Patented to James Porter.,"Dilworth, Sarah",,,
NE,29,12,16,2,School Land Sale,1910-05-10,1910-05-10,"Johnson, H.L. + Clark, Aleck; Grand Trunk Pacific Branch Lines Company",,1919-09-30,2,"4.30 acres: [GTPBLC], patented 1912-05-21.","Johnson, H.L. + Clark, Aleck; Grand Trunk Pacific Branch Lines Company",,,
NW,29,12,16,2,School Land Sale,1910-05-10,1910-05-10,"Johnson, H.L. + Clark, Aleck; Grand Trunk Pacific Branch Lines Company",,1919-09-30,2,"5.64 acres: [GTPBLC], patented 1912-05-21.","Johnson, H.L. + Clark, Aleck; Grand Trunk Pacific Branch Lines Company",,,
SE,29,12,16,2,School Land Sale,1910-05-10,1910-05-10,"Harker, Leonard Simon; Grand Trunk Pacific Branch Lines Company",,1919-07-17,2,"3.33 acres: [GTPBLC], patented 1912-05-21.","Harker, Leonard Simon; Grand Trunk Pacific Branch Lines Company",,,
SW,29,12,16,2,School Land Sale,1910-05-10,1910-05-10,"Harker, Leonard Simon",,1919-07-17,1,,"Harker, Leonard Simon",,,
NE,30,12,16,2,Homestead,1902-07-14,1906-08-06,"Winder, Harry William","Leg, Mike",1910-06-29,2,,"Winder, Harry William; Leg, Mike",,,
NW,30,12,16,2,Homestead,1902-07-14,1907-04-29,"Daniels, R. Marlboro","Wagner, Richard; Winder, A.H.",1910-10-04,3,,"Daniels, R. Marlboro; Wagner, Richard; Winder, A.H.",,,
SE,30,12,16,2,North West Half-Breed Scrip,1902-06-02,1902-06-02,"Desjarlais, Alphonsine",,1902-07-16,1,Patented to James Porter.,"Desjarlais, Alphonsine",,,
SW,30,12,16,2,North West Half-Breed Scrip,1902-06-02,1902-06-02,"Chastellain, Frances; Desjarlais, Alphonsine",,1902-07-16,2,West 1/2: [Chastellain]. East 1/2: [Desjarlais]. Both halves patented to James Porter.,"Chastellain, Frances; Desjarlais, Alphonsine",,,
NE,31,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,"MARTIN, JOHN E., CARRINGTON, N.D. | 1901 DEC 13 | $2.00/ac | PAID IN FULL|THIS PURCHASE CONSIST OF 15,072.66 ACRES AT $2.00 PER ACRE FOR A TOTAL AMOUNT OF $30,145.32. THIS TRANSACTION COVERS CONTRACT NO'S. 16805.01 TO 16805.24 INCLUSIVE",,
NW,31,12,16,2,Canadian Pacific Railway,1901-05-23,1901-05-23,Canadian Pacific Railway,,1901-05-23,1,,Canadian Pacific Railway,"MARTIN, JOHN E., CARRINGTON, N.D. | 1901 DEC 13 | $2.00/ac | PAID IN FULL|THIS PURCHASE CONSIST OF 15,072.66 ACRES AT $2.00 PER ACRE FOR A TOTAL AMOUNT OF $30,145.32. THIS TRANSACTION COVERS CONTRACT NO'S. 16805.01 TO 16805.24 INCLUSIVE",,
