Volume,Contract number,Date,Purchaser,Quarter,Section,Township,Range,Meridian,Acres,Price,Status
118,10857,"1899, MAY 26","PHEASEY, GEORGE",NW|NE,35,51,23,W4,320,3,"UNCERTAIN, LEDGER READS ""TRANSFERRED TO CPR""."
118,10858,"1899, MAY 26","VAN ACKER, CHARLES L.",SE,1,55,23,W4,166,3,UNCERTAIN
118,10859,"1899, MAY 26","WINGROVE, WILLIAM",SE,1,55,25,W4,161,2.93,PAID IN FULL
118,10860,"1899, MAY 26","COSFORD, REUBEN H.|COSFORD, MARY E., FERGUS, ONTARIO, (ADMINISTRATRIX)",SW,21,55,26,W4,160,3,"PAID IN FULL|REUBEN H. COSFORD, DECEASED - DATE UNKNOWN-"
118,10861,"1899, MAY 26","KEY, MARY M.",SW|NW,3,23,28,W4,321.34,2.75,PAID IN FULL
118,10862,"1899, MAY 26","MCDONALD, GEORGE",NW,27,51,25,W4,160,3,PAID IN FULL
118,10863,"1899, MAY 27","MCLEAN, S. A.|MOYER, DAVID N.|MOYER, MARGARET",NW|NE,21,25,21,W1,320,3,"PAID IN FULL|ASSIGNED TO DAVID N. MOYER, MARCH 14, 1902|ASSIGNED TO MARGARET MOYER, NAPERVILLE, ILL., DECEMBER 22, 1904, (EXECUTRIX) of DAVID N. MOYER (DECEASED)"
118,10864,"1899, MAY 27","JOHNSON, ROBERT D.",NE,17,24,24,W1,160,3,UNCERTAIN
118,10865,"1899, MAY 27","PEARCE, MARY ANN",NE,31,13,14,W1,160,3,"DEFAULTED MARCH 2, 1904"
118,10866,"1899, MAY 27","KIVELA, SAMUEL|KIVELA, MRS. SUSANA (widow)",NE,17,17,33,W1,160,3,"PAID IN FULL|ASSIGNED TO MRS SUSANA KIVELA, APRIL 20, 1910, (ADMINISTRATRIX)"
118,10867,"1899, MAY 29","HISCOCKS, MARY H.|BELL, HENRY",NE,33,25,21,W1,160,3,"PAID IN FULL|ASSIGNED TO HENRY BELL, JUNE 16, 1903"
118,10868,"1899, MAY 29","RIGGS, WILLIAM|NEWTON, FREDERICK Y.",SE,13,25,24,W1,160,3,"PAID IN FULL|ASSIGNED TO FREDERICK Y. NEWTON, NO DATE"
118,10869,"1899, MAY 29","BURNS, PATRICK",NW,35,23,1,W5,160,5.49,PAID IN FULL
118,10870,"1899, MAY 30","RINGLAND, JOHN|STOWE, GEORGE R.|BEARD, CHARLES D.",NW,21,14,26,W1,160,4,"PAID IN FULL|ASSIGNED TO CHARLES D. BEARD, DECEMBER 8, 1906"
118,10871,"1899, MAY 30","BEVINGTON, CHARLES E., 1107 WESTERN AVE, TOPEKA, KANSAS",SW,5,56,20,W4,160,3,PAID IN FULL
118,10872,"1899, MAY 30","ALTON, WILLIAM GEORGE",NW,5,54,21,W4,160,3,PAID IN FULL
118,10873,"1899, MAY 30","MCINTYRE, DANIEL|RAYMER, EMMANUEL,",NW,5,55,21,W4,160,3,"PAID IN FULL|ASSIGNED TO EMMANUEL RAYMER, JANUARY 15, 1904"
118,10874,"1899, MAY 30","MCINTYRE, MURDOCK, MARSHALL, LYON CO., MINN, USA|RAYMER, EMMANUEL",NE,5,55,21,W4,160,3,"PAID IN FULL|ASSIGNED TO EMMANUEL RAYMER, JANUARY 15, 1904"
118,10875,"1899, MAY 30","STEWART, ARCHIBALD|BERG, JOHN|BOMERLAN, PETER",NE,17,55,21,W4,160,3,"PAID IN FULL|ASSIGNED TO JOHN BERG AND PETER BOMERLAN, SEPT. 5, 1901"
118,10876,"1899, MAY 30","KREBS, JOHN",SE,21,55,21,W4,160,3,"PAID IN FULL|ACREAGE REDUCED 5.25 ACRES MAY 30, 1909 FORT SASKATCHEWAN AND VICTORIA TRAIL"
118,10877,"1899, MAY 30","MILLER, JOHN P.|EASTON, KATIE E.",NW,33,52,22,W4,160,3,"PAID IN FULL|ASSIGNED TO KATIE E. EASTON JANY 11, 1904"
118,10878,"1899, MAY 30","BELSHEIM, TORSTEIN T.",SW,7,46,23,W4,160,3,PAID IN FULL
118,10879,"1899, MAY 30","KLAPSTUN, LUDWICK|STEBNER, ROBERT",SE,19,50,24,W4,160,3,"PAID IN FULL|ASSIGNED TO ROBERT STEBNER, NO DATE|ACREAGE REDUCED 14.50 ACRES MAY/08"
118,10880,"1899, MAY 30","LINDSAY, ALEXANDER|ROSS, JOHN|CADENHEAD, HARRIET (widow)",NW|SW,27,52,25,W4,320,3,"PAID IN FULL|ASSIGNED TO JOHN ROSS, JUNE 22, 1901|ASSIGNED TO HARRIET CADENHEAD, JANUARY 1, 1903"
118,10881,"1899, MAY 30","HESSINGER, MICHAEL",NE,17,55,25,W4,160,2.75,PAID IN FULL
118,10882,"1899, MAY 30","de TONNANCOUR, ROCH",NW|NE,19,55,25,W4,320,3,PAID IN FULL
118,10883,"1899, MAY 30","LIARD, ALFRED|DUMAS, NAPOLEON|TESSIER, OSCAR",NW,7,56,25,W4,160,3,"PAID IN FULL|ASSIGNED TO NAPOLEON DUMAS, AUGUST 28, 1900|ASSIGNED TO OSCAR TESSIER, NO DATE"
118,10884,"1899, MAY 30","WILLIAMS, THOMAS|MEUMIER, TELESPHORE",NE,35,55,26,W4,160,3,"PAID IN FULL|ASSIGNED TO TELESPHORE MEUMIER, SEPT. 10, 1899|LEDGER READS ""CANCELLED TELESPHORE MEUNIER FEBRUARY 23, 1906, TRANS'D TO INT. HOMEAR MEUNIER -NO DATE-"
118,10885,"1899, MAY 30","SCHULTZ, KARL",NE,21,53,27,W4,121.81,3,UNCERTAIN
118,10886,"1899, MAY 30","PERSON, CARL AUGUST",SW,7,38,28,W4,123.05,3,UNCERTAIN
118,10887,"1899, MAY 30","MCKINLAY, DANIEL L.",NW,1,52,1,W5,160,3,PAID IN FULL
118,10888,"1899, MAY 30","DUNBAR, THOMAS",NE,7,9,23,W1,160,3,PAID IN FULL
118,10889,"1899, MAY 31","PALMER, CHARLES P.",NW,15,15,27,W1,169.93,3.5,PAID IN FULL
118,10890,"1899, MAY 31","ROGERS, WILLIAM G.",SE,35,10,14,W1,160,3,PAID IN FULL
118,10891,"1899, JUN 1","OSBORNE, JOHN",NW|NE,15,9,10,W1,166,3,PAID IN FULL|ALL LAND EAST OF RIVER OF NORTH HALF OF SECTION 15
118,10892,"1899, JUN 1","FAIR, ISEBELLA, WIFE OF JAMES FAIR",SW,19,24,20,W1,162,3,PAID IN FULL
118,10893,"1899, JUN 1","BEASLEY, W. Sr,|BEASLEY, HELEN, EXECUTRIX OF THE ESTATE OF WILLIAM BEASLEY|BEASLEY, ANTHONY",NW,9,19,9,W2,160,3,"PAID IN FULL|ASSIGNED TO HELEN BEASLEY SEPT 10, 1904|ASSIGNED TO ANTHONY BEASLEY SEPT 26, 1907"
118,10894,"1899, JUN 1","COLLISON, DAVID",SE,23,23,17,W1,160,3,UNCERTAIN
118,10895,"1899, JUN 1","BLAIR, ARCHIBALD",NE,23,23,17,W1,160,3,PAID IN FULL
118,10896,"1899, JUN 2","WARD, JAMES",NE,17,11,20,W1,160,3,PAID IN FULL
118,10897,"1899, JUN 2","HEPBURN, WILLIAM J.|CASCADEN, DAVID",NE,33,11,24,W1,160,3,"PAID IN FULL|ASSIGNED TO DAVID CASCADEN, AUGUST 1, 1904"
118,10898,"1899, JUN 2","MITCHELL, JOHN",NW,33,6,26,W1,172.1,3,PAID IN FULL
118,10899,"1899, JUN 2","REID, WILLIAM JAMES",NE,19,15,30,W1,160,3,PAID IN FULL
118,10900,"1899, JUN 2","GRIER, PHILIP A.",NE,19,8,14,W2,160,3,UNCERTAIN|LESS RIGHT OF WAY 3.96 ACRES
118,10901,"1899, JUN 2","MCKAY, FINLAY|BENSON, W. J.|EDWARDS, SAMUEL A.",NE|SE,3,10,16,W2,320,3,"PAID IN FULL|ASSIGNED TO W.J. BENSON, NO DATE|ASSIGNED TO SAMUEL A. EDWARDS, FEBRUARY 19, 1903"
118,10902,"1899, JUN 3","HOWARD, SAMUEL E.",NW,23,35,28,W4,80,3,PAID IN FULL|SOUTH HALF OF NORTH WEST QUARTER
118,10903,"1899, JUN 3","LAYDEN, JAMES|SHANKS, ROBERT DIXON",NW,23,35,28,W4,80,3,"PAID IN FULL|NORTH HALF OF NORTH WEST QUARTER|ASSIGNED TO ROBERT DIXON SHANKS FEBRUARY 26, 1901"
118,10904,"1899, JUN 3","MCMILLAN, JAMES|FARRER, EDMUND ERNEST",NW,3,25,21,W1,160,3,"PAID IN FULL|ASSIGNED TO EDMUND ERNEST FARRER MARCH 15, 1906"
118,10905,"1899, JUN 3","YOUNG, JOSEPH",NW,27,6,23,W1,138.5,4,"DEFAULTED DECEMBER 2, 1904"
118,10906,"1899, JUN 3","MANNING, DANIEL",SW,13,6,24,W1,160,3,PAID IN FULL
118,10907,"1899, JUN 3","HICKS, JAMES R.",NW,31,16,16,W2,160,3,PAID IN FULL
118,10908,"1899, JUN 3","CODY, ALEXANDER H.",NW,5,37,26,W4,160,3,PAID IN FULL
118,10909,"1899, JUN 5","SPARLING, CHRISTOPHER|JAMIESON, DAVID, DURHAM, ONT.",NW,23,25,21,W1,160,3,"PAID IN FULL|ASSIGNED TO DAVID JAMIESON, APRIL 6, 1909, AS ADMINISTRATOR OF THE ESTATE OF GEORGE JACOB SPARLING, DECEASED"
118,10910,"1899, JUN 5","CARTER, JOHN|WILSON, ANDREW",SE,17,7,27,W1,160,5,"PAID IN FULL|ENTRY READS ""SEND NOTICE TO ANDREW WILSON OF RESTON, CLAIMS TO OWN."""
118,10911,"1899, JUN 5","YEREX, HENRY",NE,17,55,18,W4,160,3,PAID IN FULL
118,10912,"1899, JUN 5","SCHNEIDER, AUGUST",NW,7,55,20,W4,160,3,PAID IN FULL
118,10913,"1899, JUN 5","CLAPP, PHILA, WIFE OF G. A.",SW,31,52,21,W4,160,3,PAID IN FULL
118,10914,"1899, JUN 5","KELLY, JOSEPH W.|CRANSTON, GEORGE ALEXANDER",SW,15,54,21,W4,160,3,"PAID IN FULL|ASSIGNED TO GEORGE A. CRANSTON, NO DATE"
118,10915,"1899, JUN 5","HUYKE, BYRON T.|VELLAT, LUCIEN JOSEPH",NE,33,54,22,W4,159.52,3.5,"PAID IN FULL|ASSIGNED TO LUCIEN J. VELLAT, NO DATE"
118,10916,"1899, JUN 5","CHAREST, BERNARD|DOTH, XAVIER, BUTTE CITY, MONTANA",NE,19,50,23,W4,160,3,"PAID IN FULL|ASSIGNED TO X. DOTH, FEBRUARY 12, 1907"
118,10917,"1899, JUN 5","MALONEY, DANIEL",SE,7,54,25,W4,80,2.75,PAID IN FULL|NORTH HALF OF SOUTH EAST QUARTER
118,10918,"1899, JUN 5","LEMIRE, LUDGER",NW,21,55,25,W4,160,3,PAID IN FULL
118,10919,"1899, JUN 5","COUPAL, ABRAHAM|BOISSONNEAULT, CYPRIEN",SE,21,55,25,W4,160,3,"PAID IN FULL|ASSIGNED TO CYPRIEN BOISSONNEAULT, JANUARY 27, 1905"
118,10920,"1899, JUN 5","MEUNEIR, TELESPHORE|MEUNIER, CASILDE, WIFE OF TELESPHORE MEUNIER",SE,31,55,25,W4,160,3,"PAID IN FULL|ASSIGNED TO CASILDE MEUNIER, JUNE 7, 1904"
118,10921,"1899, JUN 5","MULLER, JACOB",SE,7,56,25,W4,160,3,PAID IN FULL
118,10922,"1899, JUN 5","RIVEST, DESIRE",NE,15,56,25,W4,160,3,PAID IN FULL
118,10923,"1899, JUN 5","BORLE, ROMANIE VICTOOR, WIFE OF PETER BORLE",NE,21,55,26,W4,160,3,PAID IN FULL
118,10924,"1899, JUN 5","ROSS, HUGH R.",SE,1,36,1,W5,39,3,"DEFAULTED FEBRUARY 13, 1902|ALL LAND SOUTH OF RIVER IN SOUTH EAST QUARTER"
118,10925,"1899, JUN 5","LITZENBERGER, FILIPP",SE,27,52,1,W5,160,3,UNCERTAIN
118,10926,"1899, JUN 5","GORIE, MARY ELIZABETH, WIFE OF ROBERT",SW,5,7,9,W1,156.02,2.95,PAID IN FULL
118,10927,"1899, JUN 5","WIGGINS, ROBERT H.",NW,17,7,1,W2,160,3,PAID IN FULL
118,10928,"1899, JUN 5","CLAPP, WILLIAM HILTON|SCOTT, PHEOBE, WIFE OF W. A. SCOTT|BREMER, MARY, C/O J.F. BREMER, ARCOLA, SASK.",SE|SW,23,8,3,W2,320,4,"PAID IN FULL|ASSIGNED TO PHEOBE SCOTT, JUNE 6, 1903|ASSIGNED TO MARY BREMER, OCTOBER 14, 1903"
118,10929,"1899, JUN 6","MOORE, ROBERT J.|MCGINN, JAMES|DALY, NILS, GRAND FORKS,",NW,35,25,21,W1,160,3,"PAID IN FULL|ASSIGNED TO JAMES MCGINN, APRIL 26, 1903|ASSIGNED TO NILS DALY, MARCH 21, 1904"
118,10930,"1899, JUN 6","SMITH, GEORGE",SE,3,26,21,W1,160,3,"PAID IN FULL|REDUCED BY 2.06 ACRES NOVEMBER 30, 1904|SEE ALSO CONTRACT NO. 11130"
118,10931,"1899, JUN 6","JOHNSTON, ROBERT|OTTO, GEORGE HERMAN",SE,7,24,23,W1,160,3,"PAID IN FULL|ASSIGNED TO G.H. OTTO, JANUARY 25, 1905"
118,10932,"1899, JUN 6","WILLIAMSON, ANTHONY",NE,23,8,14,W2,160,3,PAID IN FULL
118,10933,"1899, JUN 6","HYNDMAN, WILLIAM",NE,17,13,25,W1,160,3,PAID IN FULL
118,10934,"1899, JUN 6","RATTRAY, ALEXANDER",NE,33,6,26,W1,172.18,3,PAID IN FULL
118,10935,"1899, JUN 6","BEARDEN, WILLIAM",NE,3,20,11,W2,160,3,PAID IN FULL
118,10936,"1899, JUN 6","BEARDEN, ABRAHAM LESSLIE",SW,3,20,11,W2,160,3,PAID IN FULL
118,10937,"1899, JUN 6","BUSBY, MARGARET A., WIFE OF WILLIAM BUSBY",SW,7,7,27,W1,165,4,PAID IN FULL
118,10938,"1899, JUN 6","THOMPSON, RICHARD FREDERICK",NE,23,9,15,W2,160,3,PAID IN FULL
118,10939,"1899, JUN 6","LAVONTURE, MEDOSE|DEWERS, JOSEPH|WILKENSON, GEORGE W.",SW,17,50,24,W4,160,3,"PAID IN FULL|ASSIGNED TO JOSEPH DEWERS, MARCH 3, 1902|ASSIGNED TO GEORGE W. WILKENSON, OCTOBER 15, 1904"
118,10940,"1899, JUN 6","HEINRICK, ERNEST",SE,17,43,25,W4,160,3,PAID IN FULL
118,10941,"1899, JUN 6","ENGBERG, OLOF",SW,31,49,26,W4,160,3,PAID IN FULL
118,10942,"1899, JUN 6","MACCULLY, HENRY H., AGENT CPR, LACOMBE, ALTA",SW,25,40,27,W4,139,3,PAID IN FULL
118,10943,"1899, JUN 6","MOBERG, ERICK",SW,13,50,27,W4,160,3,PAID IN FULL
118,10944,"1899, JUN 6","BELLEROSE, EMILE",SE|SW,25,55,27,W4,216.1,2.75,"PAID IN FULL|ENTRY READS ""FRACTION OF SOUTH HALF"""
118,10945,"1899, JUN 6","KLEVEN, IVER J.",SW,3,52,1,W5,160,3,"PAID IN FULL|CAVEAT APRIL 10, 1908"
118,10946,"1899, JUN 6","BYERS, GEORGE F.|THOMAS, A. L.",SW,21,9,10,W1,160,3,"DEFAULTED SEPT. 22, 1906|ASSIGNED TO A. L. THOMAS, AUGUST 27, 1902"
118,10947,"1899, JUN 7","ROADHOUSE, JOHN N.|CLARY, F. H.",SW,17,26,21,W1,160,3,"UNCERTAIN|ASSIGNED TO F.H. CLARY, NO DATE"
118,10948,"1899, JUN 7","ROADHOUSE, JOHN N.",NE,9,26,22,W1,160,3,PAID IN FULL|SEE ALSO CONTRACTS NO'S. 10826 AND 12905
118,10949,"1899, JUN 7","BREDIN, J. W.|GILLIES, J. H.",SW,25,13,23,W1,160,3.5,PAID IN FULL
118,10950,"1899, JUN 7","POMMER, CHRISTIAN",SW,31,11,26,W1,164.1,4.5,PAID IN FULL
118,10951,"1899, JUN 7","MARSHALL, JOHN",SW,3,12,31,W1,80,2.5,PAID IN FULL|EAST HALF OF SOUTH WEST QUARTER
118,10952,"1899, JUN 7","SIEVERT, CHARLES|SIEVERT, HERMAN",NW,33,18,17,W2,159.82,3,"PAID IN FULL|ASSIGNED TO HERMAN SIEVERT, NO DATE"
118,10953,"1899, JUN 8","O'CALLAGHAN, BATT|GUSME (?), JOHN R.|MALCOLM, ROBERT JOHNSTON|PERRY, MATTHEW",SE,17,26,18,W1,160,3,"PAID IN FULL|ASSIGNED TO JOHN R. GUSME AND ROBERT JOHNSTON MALCOLM, AUGUST 12, 1904|ASSIGNED TO MATTHEW PERRY, OCTOBER 31, 1902"
118,10954,"1899, JUN 8","MICHELL, WILLIAM J.|REYNOLDS, DAVID|REYNOLDS, THOMAS",SW,25,26,22,W1,160,3,"PAID IN FULL|ASSIGNED TO DAVID REYNOLDS, MARCH 4, 1902|ASSIGNED TO THOMAS REYNOLDS, FEBRUARY 25, 1903"
118,10955,"1899, JUN 8","SHIEL, JAMES RAE",NE,23,24,23,W1,160,3,UNCERTAIN
118,10956,"1899, JUN 8","SHIEL, JAMES RAE",SE,25,24,23,W1,160,3,PAID IN FULL
118,10957,"1899, JUN 8","MCFARLAND, GEORGE R.",SE|SW,13,24,24,W1,320,3,PAID IN FULL
118,10958,"1899, JUN 8","SHARP, GEORGE WILLIAM",NW,17,12,12,W1,160,3,"UNCERTAIN|ENTRY READS ""TRANSFERRED TO CPR"""
118,10959,"1899, JUN 8","ROBERTS, JAMES A.|MCLAUGHLIN, GEORGE",NW,13,13,18,W1,160,3,UNCERTAIN
118,10960,"1899, JUN 8","HAMELLE, PAUL|ECARNOT, CHARLES",SW|NW,7,15,11,W2,320,3,"UNCERTAIN|ASSIGNED TO CHARLES ECARNOT, APRIL 23, 1901"
118,10961,"1899, JUN 8","FRAREY, WILLIAM J.|WALLACE, ANDREW JAMES|WALLACE, WILLIAM",NE,1,25,4,W5,160,3,"PAID IN FULL|ASSIGNED TO ANDREW JAMES AND WILLIAM WALLACE, NOVEMBER 6, 1905"
118,10962,"1899, JUN 9","HICKS, E. J.|SMITH, WILLIAM",SW,19,24,22,W1,161.38,3,"PAID IN FULL|ASSIGNED TO WILLIAM SMITH, MARCH 8, 1904"
118,10963,"1899, JUN 9","RITZ, GEORGE|PETERS, THOMAS LEE",NW,19,24,22,W1,161.1,3,"PAID IN FULL|ASSIGNED TO THOMAS LEE PETERS, DECEMBER 26, 1901"
118,10964,"1899, JUN 9","SPARROW, THOMAS E.",SE|SW,23,14,22,W1,320,4,UNCERTAIN
118,10965,"1899, JUN 9","USUNIER, CLAUDINE,",NE,13,5,25,W1,160,4,UNCERTAIN
118,10966,"1899, JUN 9","BRADY, WILLIAM ALBERT",SW,5,7,27,W1,160,5,PAID IN FULL
118,10967,"1899, JUN 9","LEPAGE, ENOCH|J. I. CASE THRESHING CO.",NW,25,55,22,W4,132,3,"PAID IN FULL|REDUCED BY 2 ACRES FOR ROAD ALLOWANCE|ASSIGNED TO J.I. CASE THRESHING CO., NO DATE"
118,10968,"1899, JUN 9","ROFFEY, ALEXANDER|ACTON, EDGAR|LAMOUREUX, DOCITHE",NE,31,54,23,W4,156.83,3,"PAID IN FULL|ASSIGNED TO EDGAR ACTON, AUGUST 29, 1900|ASSIGNED TO DOCITHE LAMOUREUX, MAY 6, 1902"
118,10969,"1899, JUN 9","HOULE, JERIMIE",SE,3,56,25,W4,160,3,PAID IN FULL
118,10970,"1899, JUN 9","CARR, FRANK S.|IRVINE, THOMAS",NW,7,50,27,W4,160,3,"PAID IN FULL|ASSIGNED TO THOMAS IRVINE, JANUARY 15, 1902"
118,10971,"1899, JUN 9","SCHUKZ, JACOB|SCHUKZ, MARY",NW,9,52,27,W4,160,3,"PAID IN FULL|ASSIGNED TO MARY SCHUKZ, APRIL 1, 1907|ACREAGE DECREASED BY 14 ACRES JUNE 30, 1909"
118,10972,"1899, JUN 9","SCHUKZ, JOHANN",SW,21,52,27,W4,160,3,PAID IN FULL
118,10973,"1899, JUN 9","GEBLEHAUS, GEORGE",NW|NE,1,53,28,W4,233.48,3,PAID IN FULL
118,10974,"1899, JUN 9","IMESON (?), GEORGE|JAMESON (?), GEORGE",NE,25,51,1,W5,160,3,PAID IN FULL|ALSO OWNS 14802
118,10975,"1899, JUN 10","SAGE, JOHN",SW,27,13,15,W1,160,3,PAID IN FULL
118,10976,"1899, JUN 10","WILKINSON, W.",NW,3,14,18,W1,160,2.75,PAID IN FULL
118,10977,"1899, JUN 10","MCBRIDE, SAMUEL M.",NE,3,18,28,W2,160,3,UNCERTAIN
118,10978,"1899, JUN 10",WELWYN SCHOOL DISTRICT,NE,15,15,30,W1,2,7.5,PAID IN FULL|NORTH EAST CORNER OF NORTH EAST QUARTER
118,10979,"1899, JUN 10","STEVENS, MERTON A.|YABS, DANIEL AND PAULINE",NE,23,51,25,W4,160,3,"PAID IN FULL|ASSIGNED TO DANIEL AND PAULINE YABS, NO DATE"
118,10980,"1899, JUN 12","HARRISON, FREDERICK S.|DEMPSEY, ANNIE, 157 LANGSIDE ST., WPEG",SE,7,28,18,W1,160,3,"PAID IN FULL|ASSIGNED TO ANNIE DEMPSEY, APRIL 24, 1902"
118,10981,"1899, JUN 12","SWANSON, JOHN",NW,9,26,19,W1,160,3,"DEFAULTED JANUARY 7, 1903"
118,10982,"1899, JUN 12","SMIELSKI, MIKOKA|MYLOUSKI, WASYL|OLYNARIK, JOHN|BOBY, JOHN|DZUMAGA, K.",NW,21,28,21,W1,160,3,"PAID IN FULL|WEST HALF OF LEGAL SUB 11 AND 14 TO WASYL MYLOUSKI, JANUARY 26, 1904|EAST HALF OF LEGAL SUB 11 AND 14 TO JOHN OLYARNIK, JUNE 29, 1904|WEST HALF OF LEGAL SUB 12 AND 13 TO JOHN BOBY, JUNE 29, 1904|EAST HALF OF LEGAL SUB 12 AND 13 TO K. DZUMAGA, JUNE 29, 1904"
118,10983,"1899, JUN 12","BATHGATE, JOHN|LITTLE, JOHN|MEDD, WILLIAM",NW,7,10,9,W1,155.34,3,"PAID IN FULL|ASSIGNED TO JOHN LITTLE, NO DATE|ASSIGNED TO WILLIAM MEDD, NO DATE"
118,10984,"1899, JUN 12","FERGUSON, JOSEPH|ROCHE, WILLIAM JAMES",NW,21,13,17,W1,160,3,"PAID IN FULL|ASSIGNED TO WILLIAM JAMES ROCHE, APRIL 19, 1905"
118,10985,"1899, JUN 12","OSLLING (?), PETER|OSTLING (?), PETER",SE,13,50,27,W4,160,3,UNCERTAIN
118,10986,"1899, JUN 12","LYONS, JOHN|KALIO, JACOB|KAUKINEN, TAHVO",NE,27,17,33,W1,160,3,"PAID IN FULL|ASSIGNED TO JACOB KALIO, JUNE 21, 1904|ASSIGNED TO TAHVO KAUKINEN, FEBRUARY 17, 1905|ENTRY READS""NOTICE ON FYLE THAT LAMONT AND ARMSTRONG HAVE AN EXECUTION AGAINST KALIO UNDER A JUDGEMENT FOR $174.00 JULY 4, 1904"""
118,10987,"1899, JUN 12","KULAK, VALENTIN",SW,23,52,1,W5,160,3,UNCERTAIN
118,10988,"1899, JUN 12","LAUGHNAN, JOHN",NW|NE,5,46,21,W4,320,2.75,PAID IN FULL
89,10988,1902 MAY 30,"LABUCAN, DANIEL|MOHLER, JAMES WASHINGTON",NE,25,47,17,W4,160,3,"PAID IN FULL|ASSIGNED TO J. MOHLER - JULY 17, 1906"
118,10989,"1899, JUN 12","KELLY, JAMES|BEELEZ, J. H.|CARTER, WALTER SCOTT",NW,31,39,25,W4,160,3,"uncertain|ASSIGNED TO J.H. BEELEZ, MAY 1, 1907|ASSIGNED TO WALTER SCOTT CARTER, DECEMBER 19, 1902"
118,10990,"1899, JUN 12","FLEGAL, ROY",NW,27,41,26,W4,160,3,PAID IN FULL
118,10991,"1899, JUN 12","WICKSTROM, ANDREW|ANDERSON, ERICK",NW,7,50,26,W4,160,3,"PAID IN FULL|ASSIGNED TO ERICK ANDERSON, FEB 16, 1904"
118,10992,"1899, JUN 13","MCKENZIE, ANGUS",NE,23,12,15,W1,160,3,UNCERTAIN
118,10993,"1899, JUN 13","KNOX, JAMIESON|KNOX, THOMAS",NW|NE,3,14,11,W1,320,3,"PAID IN FULL|ASSIGNED TO THOMAS KNOX, JULY 5 1904"
118,10994,"1899, JUN 13","KLUNFELD, ADOLPH",NW,23,49,24,W4,160,3,UNCERTAIN|REDUCED BY 15 ACRES NO DATE
118,10995,"1899, JUN 13","KLUMFELD, ADOLPH",NE,23,49,24,W4,160,3,UNCERTAIN|REDUCED BY 28 ACRES NO DATE
118,10996,"1899, JUN 13","ALBUSCHIES, MEICHAEL",NE,13,49,25,W4,160,3,PAID IN FULL
118,10997,"1899, JUN 13","HOEFELE, JOSEPH",SE|SW,19,55,26,W4,320,3,PAID IN FULL
118,10998,"1899, JUN 13","NOEL, NESTOR|NOEL, NORBERT",NW,9,56,26,W4,160,3,"PAID IN FULL|ASSIGNED TO N. NOEL, JUNE 13, 1907"
118,10999,"1899, JUN 14","MCINTYRE, PETER,",SE|SW,17,25,23,W1,320,3,PAID IN FULL|PART OF SOUTH HALF TO CAN. NORTHERN RLY
118,11000,"1899,JUN 14","FOLLIS, JAMES A.",SE,19,4,10,W1,120,3,PAID IN FULL|LEGAL SUBS 7 AND 8 AND NORTH HALF OF LEGAL SUBS 1 AND 2
118,11001,"1899, JUN 14","REID, WILLIAM H.",SW,3,14,21,W1,160,3,PAID IN FULL
118,11002,"1899, JUN 14","DURWOOD SCHOOL DISTRICT, WHITEWOOD, SASK.",SE,27,16,1,W2,1,10,PAID IN FULL
118,11003,"1899, JUN 14","SPRING LAKE SCHOOL DISTRICT NO. 153, BROADVIEW, SASK.",SE,3,16,5,W2,2,7.5,PAID IN FULL
118,11004,"1899, JUN 14","KAISER, ADAM, Jr.",SW|NW,7,46,25,W4,64.05,3,"DEFAULTED JANUARY 9, 1905|FRACTION OF WEST HALF OF SECTION 7"
118,11005,"1899, JUN 15","BILINSKI, MICHAL",NE,25,29,22,W1,160,3,PAID IN FULL
118,11006,"1899, JUN 15","DOMARAVSKI, JOSEF|MOSHINSKI, BOZILE",NW,25,29,22,W1,160,3,"entry reads ""TRANSFERRED TO CPR""|UNCERTAIN|ASSIGNED TO BOZILE MOSHINSKI, NO DATE"
118,11007,"1899, JUN 15","ELLERINGTON, MARK T.|GRAHAM, JOHN",SE,17,10,14,W1,160,3,"PAID IN FULL|ASSIGNED TO JOHN GRAHAM NOVEMBER 1, 1906"
118,11008,"1899, JUN 15","STRAOUS, JOHN|HEIL, MARTIN",SE,27,19,9,W2,160,3,"PAID IN FULL|ASSIGNED TO MARTIN HEIL, NOVEMBER 14, 1904"
118,11009,"1899, JUN 15","GIFFIN, WILLIAM WEBSTER|MATCHETT, WILLIAM RICHARD",NW,9,18,17,W2,160,4,"PAID IN FULL|ASSIGNED TO WILLIAM R. MATCHETT, NOVEMBER 6, 1905"
118,11010,"1899, JUN 15","WOODS, HENRY L.|LILLEY, WILLIAM G.|ALBERT, HIRAM",SE,33,52,18,W4,160,3,"PAID IN FULL|ASSIGNED TO WM. G. LILLEY, JULY 31, 1901|ASSIGNED TO HIRAM ALBERT, FEBRUARY 28, 1902"
118,11011,"1899, JUN 15","OTTO, ALBERT",SW,31,52,22,W4,160,3,PAID IN FULL
118,11012,"1899, JUN 15","BUCKHAM, ALEXANDER|COMP, IRA D.",SE,5,35,27,W4,154,3,"PAID IN FULL|ASSIGNED TO IRA D. COMP, DECEMBER 14, 1906"
118,11013,"1899, JUN 15","DOWNEY, CHARLOTTE, WIFE OF A. DOWNEY|DOWNEY, ELLEN, A SPINSTER",SW,7,14,11,W1,155.48,3,"PAID IN FULL|ENTRY READS ""TRANSMISSION TO (CHARLOTTE DOWNEY'S INTEREST) ELLEN DOWNEY AS ADMX. NOVEMBER 20, 1908"
