station,province,rows,cgn_id,cgn_name,cgn_lat,cgn_lon,confidence,reason
Strathallan,SASKATCHEWAN,5,HAPKL,Strathallen,49.1790180,-106.2726020,high,OCR-typical 1-char diff to populated place Strathallen (UNP/Locality)
Clagget,SASKATCHEWAN,5,HACZO,Claggett,52.8166807,-104.8171593,high,OCR-typical 1-char diff to populated place Claggett (UNP/Railway Point)
(See page 65),SASKATCHEWAN,5,,,,,none,no candidates provided
Newby Siding,SASKATCHEWAN,5,HAMEH,Newby,52.7839620,-109.1005410,high,railway-suffix variant of CGNDB Newby (UNP/Locality)
(See page 148),ALBERTA,5,,,,,none,no candidates provided
Dog Pound,ALBERTA,5,IABLL,Dogpound,51.4566666,-114.3972222,high,OCR-typical 1-char diff to populated place Dogpound (UNP/Locality)
Simmons,ALBERTA,5,,,,,none,"no good match (best=Fitzsimmons, fuzzy=90, ed=4)"
(See page 159),ALBERTA,5,,,,,none,no candidates provided
Edouardville,ALBERTA,5,,,,,none,"best candidate Telfordville too dissimilar (fuzzy=75, ed=5)"
Hart Spur,ALBERTA,5,,,,,none,"best candidate Larkspur too dissimilar (fuzzy=70, ed=3)"
Munson Junction,ALBERTA,5,IAMFP,Munson,51.5633333,-112.7383333,high,railway-suffix variant of CGNDB Munson (VILG/Village)
Esher,ALBERTA,5,IADAR,Esther,51.6825000,-110.2602778,high,OCR-typical 1-char diff to populated place Esther (UNP/Locality)
Three Rivers,QUEBEC,5,,,,,none,"best candidate Thorne too dissimilar (fuzzy=72, ed=8)"
Grande Coulee,SASKATCHEWAN,5,HADMF,Grand Coulee,50.4322500,-104.8175964,high,OCR-typical 1-char diff to populated place Grand Coulee (VILG/Village)
Myrnham,ALBERTA,5,IAMHQ,Myrnam,53.6616667,-111.2302778,high,OCR-typical 1-char diff to populated place Myrnam (VILG/Village)
Altona,,4,,,,,none,no candidates provided
rdine,,4,,,,,none,no candidates provided
Dominion City,,4,,,,,none,no candidates provided
Elva,,4,,,,,none,no candidates provided
Foxwarren,,4,,,,,none,no candidates provided
Goodlands,,4,,,,,none,no candidates provided
Kenton,,4,,,,,none,no candidates provided
Oak Lake,,4,,,,,none,no candidates provided
Oak River,,4,,,,,none,no candidates provided
Treherne,,4,,,,,none,no candidates provided
Whitewater,,4,,,,,none,no candidates provided
Eye brow,SASKATCHEWAN,4,HAIQW,Eyebrow,50.8022040,-106.1492530,high,OCR-typical 1-char diff to populated place Eyebrow (VILG/Village)
Dayslands,ALBERTA,4,IAPSJ,Daysland,52.8641666,-112.2550000,high,railway-suffix variant of CGNDB Daysland (TOWN/Town)
Wells Siding,ALBERTA,4,,,,,none,"best candidate Welling too dissimilar (fuzzy=73, ed=5)"
Rosendale,MANITOBA,4,GAXOJ,Rossendale,49.8266670,-98.6194440,high,OCR-typical 1-char diff to populated place Rossendale (UNP/Community)
Resterm,SASKATCHEWAN,4,,,,,none,"best candidate is PARK/Regional Park, not a populated place"
Rhien,SASKATCHEWAN,4,HAIOG,Rhein,51.3528778,-102.1915889,low,"low-confidence match to Rhein (VILG/Village), ed=2, fuzzy=80"
West Gretna,MANITOBA,4,,,,,none,"best candidate Gretna too dissimilar (fuzzy=90, ed=5)"
Barr,MANITOBA,4,GABSE,Barrows,52.8294440,-101.4411100,low,"low-confidence match to Barrows (UNP/Northern Community), ed=3, fuzzy=90"
Redford,SASKATCHEWAN,4,HAEFM,Reford,52.3210220,-108.7110950,high,OCR-typical 1-char diff to populated place Reford (UNP/Railway Point)
Crecelman,SASKATCHEWAN,4,HARME,Creelman,49.8209333,-103.3104000,high,OCR-typical 1-char diff to populated place Creelman (VILG/Village)
Lindley,SASKATCHEWAN,4,,,,,none,"best candidate Kinley too dissimilar (fuzzy=76, ed=2)"
Brawardine,MANITOBA,4,GADMQ,Bradwardine,49.9955560,-100.4636100,high,OCR-typical 1-char diff to populated place Bradwardine (UNP/Community)
Gleniffer,MANITOBA,4,,,,,none,"best candidate Glenn too dissimilar (fuzzy=80, ed=5)"
Largs Siding,MANITOBA,4,GAOFB,Largs,50.2669440,-99.9291670,high,railway-suffix variant of CGNDB Largs (UNP/Railway Point)
Nesbit,MANITOBA,4,GATAX,Nesbitt,49.6013890,-99.8627780,high,OCR-typical 1-char diff to populated place Nesbitt (UNP/Community)
Batturum,SASKATCHEWAN,4,HAKEQ,Battrum,50.5500437,-108.3340289,high,OCR-typical 1-char diff to populated place Battrum (UNP/Hamlet)
Saltecoats,SASKATCHEWAN,4,HAHGX,Saltcoats,51.0406472,-102.1669233,high,OCR-typical 1-char diff to populated place Saltcoats (TOWN/Town)
Bremmer,ALBERTA,4,IAIBM,Bremner,53.5630556,-113.2466667,high,OCR-typical 1-char diff to populated place Bremner (UNP/Locality)
Winnipeg,ONTARIO,4,,,,,none,"best candidate Wings too dissimilar (fuzzy=67, ed=5)"
Bunkild,MANITOBA,4,GADUG,Brunkild,49.5927780,-97.5744440,high,OCR-typical 1-char diff to populated place Brunkild (UNP/Community)
"Howell(Prud'homme)Sask. Co-op. Elev. Co., Ltd",SASKATCHEWAN,4,,,,,none,"best candidate Alsask too dissimilar (fuzzy=75, ed=34)"
Cymrie,SASKATCHEWAN,4,HATPQ,Cymric,51.2412730,-104.9845110,medium,"1-char diff to populated place Cymric (UNP/Locality), modest fuzzy=83"
Echo Lake,SASKATCHEWAN,4,,,,,none,"best candidate Amisk Lake 184 too dissimilar (fuzzy=85, ed=9)"
Harold,SASKATCHEWAN,4,,,,,none,"best candidate Hart too dissimilar (fuzzy=77, ed=3)"
Howell(Prud'homme)Sask,SASKATCHEWAN,4,,,,,none,"best candidate Alsask too dissimilar (fuzzy=75, ed=16)"
Selkirk East,MANITOBA,4,,,,,none,"best candidate Selkirk too dissimilar (fuzzy=90, ed=5)"
Howell..... (Prud'homme),SASKATCHEWAN,4,,,,,none,"best candidate Marchwell too dissimilar (fuzzy=81, ed=16)"
Elliott,MANITOBA,4,,,,,none,"best candidate Kellett too dissimilar (fuzzy=71, ed=3)"
Asquith Pit,SASKATCHEWAN,4,,,,,none,"no good match (best=Asquith, fuzzy=90, ed=4)"
Swaiwell,ALBERTA,4,IAMQB,Swalwell,51.5572222,-113.3183333,high,OCR-typical 1-char diff to populated place Swalwell (UNP/Hamlet)
Bcausejour,MANITOBA,4,GABYK,Beausejour,50.0622220,-96.5161110,high,OCR-typical 1-char diff to populated place Beausejour (TOWN/Town)
St. Vincent,SASKATCHEWAN,4,,,,,none,"best candidate Butte-St-Pierre too dissimilar (fuzzy=85, ed=12)"
White Pool,SASKATCHEWAN,4,HAQOF,Whitepool,51.8123370,-108.9098390,high,OCR-typical 1-char diff to populated place Whitepool (UNP/Railway Point)
Montreal.....*,ONTARIO,4,,,,,none,"best candidate Montreal Falls too dissimilar (fuzzy=90, ed=6)"
Anglin,SASKATCHEWAN,4,HABNS,Anglia,51.5667160,-108.1673570,medium,"1-char diff to populated place Anglia (UNP/Hamlet), modest fuzzy=83"
Arclee,SASKATCHEWAN,4,HABTT,Arelee,52.2592260,-107.5032610,medium,"1-char diff to populated place Arelee (UNP/Hamlet), modest fuzzy=83"
Lake Johnson,SASKATCHEWAN,4,,,,,none,"best candidate is PARK/Game Preserve, not a populated place"
Moscley,SASKATCHEWAN,4,HATTH,Moseley,52.2965090,-105.0405630,high,OCR-typical 1-char diff to populated place Moseley (UNP/Railway Point)
Amulet,MANITOBA,4,,,,,none,"best candidate Gambler too dissimilar (fuzzy=61, ed=3)"
Antelope,MANITOBA,4,,,,,none,"best candidate Pope too dissimilar (fuzzy=77, ed=5)"
Baring,MANITOBA,4,,,,,none,"best candidate Harding too dissimilar (fuzzy=76, ed=2)"
Belbeck,MANITOBA,4,,,,,none,"best candidate Back too dissimilar (fuzzy=67, ed=4)"
Beverley,MANITOBA,4,,,,,none,"best candidate Waverley too dissimilar (fuzzy=75, ed=2)"
Bounty,MANITOBA,4,,,,,none,"best candidate Ness Country too dissimilar (fuzzy=75, ed=7)"
Brownlee,MANITOBA,4,GADTE,Brown,49.0444440,-98.1783330,low,"low-confidence match to Brown (UNP/Locality), ed=3, fuzzy=90"
Cantaur,MANITOBA,4,,,,,none,"best candidate Contour too dissimilar (fuzzy=71, ed=2)"
Corinne,MANITOBA,4,,,,,none,"best candidate Deacons Corner too dissimilar (fuzzy=71, ed=10)"
Dafoe,MANITOBA,4,,,,,none,"best candidate Dafoe River too dissimilar (fuzzy=90, ed=6)"
Eyebrow,MANITOBA,4,,,,,none,"best candidate Ebor too dissimilar (fuzzy=67, ed=4)"
Evesham,MANITOBA,4,,,,,none,"best candidate Lavenham too dissimilar (fuzzy=66, ed=3)"
Forget,MANITOBA,4,,,,,none,"best candidate Forrest too dissimilar (fuzzy=76, ed=2)"
Froude,MANITOBA,4,,,,,none,"best candidate Rhodes too dissimilar (fuzzy=66, ed=4)"
Fortune,MANITOBA,4,,,,,none,"best candidate Fortier too dissimilar (fuzzy=71, ed=3)"
Handel,MANITOBA,4,,,,,none,"best candidate Hazel too dissimilar (fuzzy=72, ed=2)"
Hirsch,MANITOBA,4,,,,,none,"best candidate Indian Birch too dissimilar (fuzzy=72, ed=9)"
Hitchcock,MANITOBA,4,,,,,none,"best candidate Highrock too dissimilar (fuzzy=70, ed=3)"
Killaley,MANITOBA,4,GANKU,Killarney,49.1833330,-99.6627780,low,"low-confidence match to Killarney (TOWN/Town), ed=2, fuzzy=82"
Leipzig,MANITOBA,4,,,,,none,"best candidate Elie too dissimilar (fuzzy=60, ed=5)"
Melaval,MANITOBA,4,,,,,none,"best candidate Elva too dissimilar (fuzzy=72, ed=3)"
Monitor,MANITOBA,4,,,,,none,"best candidate Manitou too dissimilar (fuzzy=71, ed=2)"
Mozart,MANITOBA,4,,,,,none,"best candidate Smart too dissimilar (fuzzy=72, ed=3)"
McLean,MANITOBA,4,,,,,none,"best candidate Clandeboye too dissimilar (fuzzy=72, ed=8)"
Orcadia,MANITOBA,4,,,,,none,"best candidate Zoria too dissimilar (fuzzy=66, ed=4)"
Parkbeg,MANITOBA,4,,,,,none,"best candidate is MUN2/Rural Municipality, not a populated place"
Pasqua,MANITOBA,4,,,,,none,"best candidate is GEOG/Settlement, not a populated place"
Ralph,MANITOBA,4,,,,,none,"best candidate Randolph too dissimilar (fuzzy=76, ed=3)"
Revenue,MANITOBA,4,,,,,none,"best candidate Treherne too dissimilar (fuzzy=66, ed=4)"
Silton,MANITOBA,4,GAKWP,Hilton,49.5061110,-99.5250000,medium,"1-char diff to populated place Hilton (UNP/Community), modest fuzzy=83"
Stockholm,MANITOBA,4,,,,,none,"best candidate Stockton too dissimilar (fuzzy=70, ed=3)"
Sutherland,MANITOBA,4,,,,,none,"best candidate Roland too dissimilar (fuzzy=81, ed=6)"
Thackeray,MANITOBA,4,,,,,none,"best candidate Hickey too dissimilar (fuzzy=66, ed=4)"
Tregarva,MANITOBA,4,,,,,none,"best candidate Elva too dissimilar (fuzzy=60, ed=5)"
Viceroy,MANITOBA,4,,,,,none,"best candidate Hickey too dissimilar (fuzzy=61, ed=4)"
Waldeck,MANITOBA,4,,,,,none,"best candidate Wilde too dissimilar (fuzzy=66, ed=3)"
Wauchope,MANITOBA,4,,,,,none,"best candidate Waugh too dissimilar (fuzzy=72, ed=4)"
Windthorst,MANITOBA,4,,,,,none,"best candidate Neuhorst too dissimilar (fuzzy=66, ed=4)"
Willows,MANITOBA,4,,,,,none,"best candidate Willow Island too dissimilar (fuzzy=83, ed=6)"
Yeomans,MANITOBA,4,,,,,none,"best candidate Elma too dissimilar (fuzzy=67, ed=4)"
Dunrea,BRITISH COLUMBIA,4,,,,,none,"best candidate Duncan too dissimilar (fuzzy=66, ed=3)"
Gilbert Plains,BRITISH COLUMBIA,4,,,,,none,"best candidate Larkin too dissimilar (fuzzy=65, ed=10)"
Swan Lake,BRITISH COLUMBIA,4,,,,,none,"best candidate is IR/Indian Reserve, not a populated place"
Pontiez,SASKATCHEWAN,4,,,,,none,"best candidate Ponteix too dissimilar (fuzzy=71, ed=3)"
Aylesbury,MANITOBA,4,,,,,none,"best candidate Ashbury too dissimilar (fuzzy=75, ed=4)"
Blaine Lake,MANITOBA,4,,,,,none,"best candidate Big Whiteshell Lake too dissimilar (fuzzy=85, ed=11)"
Briercrest,MANITOBA,4,GAXCP,Rivercrest,50.0025000,-97.0491670,high,OCR-typical 2-char diff to populated place Rivercrest (UNP/Community)
Buchanan,MANITOBA,4,,,,,none,"best candidate Navin too dissimilar (fuzzy=67, ed=6)"
Craik,MANITOBA,4,,,,,none,"best candidate Craigsford too dissimilar (fuzzy=80, ed=6)"
Dinsmore,MANITOBA,4,,,,,none,"best candidate Dropmore too dissimilar (fuzzy=62, ed=3)"
Dumplane,MANITOBA,4,,,,,none,"best candidate Kane too dissimilar (fuzzy=77, ed=5)"
Dundurn,MANITOBA,4,,,,,none,"best candidate Dand too dissimilar (fuzzy=67, ed=4)"
Elrose,MANITOBA,4,GAQZX,Melrose,50.0477780,-96.7822220,high,OCR-typical 1-char diff to populated place Melrose (UNP/Locality)
Lashburn,MANITOBA,4,GABCR,Ashbury,49.8038890,-100.3891700,low,"low-confidence match to Ashbury (UNP/Railway Point), ed=2, fuzzy=80"
Maidstone,MANITOBA,4,GAOOH,Lidstone,52.0277780,-101.1644400,low,"low-confidence match to Lidstone (UNP/Locality), ed=2, fuzzy=82"
Odessa,MANITOBA,4,,,,,none,"best candidate Rhodes too dissimilar (fuzzy=66, ed=4)"
Star City,MANITOBA,4,,,,,none,"best candidate Crystal City too dissimilar (fuzzy=76, ed=4)"
Tisdale,MANITOBA,4,GBBVA,Tidal,58.6630560,-94.1202780,low,"low-confidence match to Tidal (UNP/Railway Point), ed=2, fuzzy=83"
Vonda,MANITOBA,4,,,,,none,"best candidate Boundary Park too dissimilar (fuzzy=72, ed=9)"
Zealandia,MANITOBA,4,GBEVA,Zelana,51.5369440,-100.2033300,low,"low-confidence match to Zelana (UNP/Locality), ed=3, fuzzy=80"
Eyehrbw,MANITOBA,4,,,,,none,"best candidate Wye too dissimilar (fuzzy=60, ed=5)"
Theodore,MANITOBA,4,,,,,none,"best candidate The Corners too dissimilar (fuzzy=63, ed=5)"
Blackie,MANITOBA,4,,,,,none,"best candidate Blacks Point too dissimilar (fuzzy=75, ed=6)"
Cadogan,MANITOBA,4,,,,,none,"best candidate Cowan too dissimilar (fuzzy=66, ed=3)"
Carstairs,MANITOBA,4,,,,,none,"best candidate Carey too dissimilar (fuzzy=67, ed=6)"
Cayley,MANITOBA,4,GAEPA,Caye,49.9811110,-98.6647220,low,"low-confidence match to Caye (UNP/Locality), ed=2, fuzzy=80"
Grassy Lake,MANITOBA,4,,,,,none,"best candidate Big Whiteshell Lake too dissimilar (fuzzy=85, ed=12)"
Milk River,MANITOBA,4,,,,,none,"best candidate Big Black River too dissimilar (fuzzy=85, ed=6)"
Retlaw,MANITOBA,4,,,,,none,"best candidate Gretna too dissimilar (fuzzy=66, ed=3)"
Sedgewick,MANITOBA,4,,,,,none,"best candidate Osterwick too dissimilar (fuzzy=66, ed=5)"
Travers,MANITOBA,4,,,,,none,"best candidate Traverse Bay too dissimilar (fuzzy=90, ed=5)"
Veteran,MANITOBA,4,,,,,none,"best candidate Veterans Memorial Highway too dissimilar (fuzzy=90, ed=18)"
Woodhouse,MANITOBA,4,,,,,none,"best candidate Woodmore too dissimilar (fuzzy=70, ed=3)"
Clan William,MANITOBA,4,GAFBG,Clanwilliam,50.3619440,-99.8147220,high,OCR-typical 1-char diff to populated place Clanwilliam (UNP/Community)
Gilroy,ALBERTA,4,,,,,none,"best candidate Gilby too dissimilar (fuzzy=72, ed=2)"
Gray,ALBERTA,4,,,,,none,"best candidate Gayford too dissimilar (fuzzy=77, ed=5)"
Lewvan,ALBERTA,4,,,,,none,"best candidate Fort Saskatchewan too dissimilar (fuzzy=72, ed=14)"
Riceton,ALBERTA,4,,,,,none,"best candidate Ireton too dissimilar (fuzzy=76, ed=2)"
Semaus,ALBERTA,4,,,,,none,"best candidate East Coulee too dissimilar (fuzzy=60, ed=9)"
Forrestburg,ALBERTA,4,IAFEA,Forestburg,52.5838889,-112.0644444,high,OCR-typical 1-char diff to populated place Forestburg (VILG/Village)
Grandall,MANITOBA,4,GAFRO,Crandall,50.1500000,-100.7844400,high,OCR-typical 1-char diff to populated place Crandall (UNP/Community)
Minota,MANITOBA,4,GARIX,Miniota,50.1433330,-101.0330600,high,OCR-typical 1-char diff to populated place Miniota (UNP/Local Urban District)
Yukon,MANITOBA,4,,,,,none,"best candidate Erickson too dissimilar (fuzzy=60, ed=5)"
Balgowie,SASKATCHEWAN,4,HACOO,Balgonie,50.4914583,-104.2629111,high,OCR-typical 1-char diff to populated place Balgonie (TOWN/Town)
Brownlea,SASKATCHEWAN,4,HAKNO,Brownlee,50.7363400,-106.0209940,high,OCR-typical 1-char diff to populated place Brownlee (VILG/Village)
Herchel,SASKATCHEWAN,4,HAPMI,Herschel,51.6333845,-108.3507000,high,OCR-typical 1-char diff to populated place Herschel (HAM/Hamlet)
Lenaford,SASKATCHEWAN,4,,,,,none,"best candidate Lemsford too dissimilar (fuzzy=75, ed=2)"
Vidom,SASKATCHEWAN,4,,,,,none,"best candidate Vidora too dissimilar (fuzzy=72, ed=2)"
Wynark,SASKATCHEWAN,4,HANPD,Wymark,50.1097980,-107.7339870,medium,"1-char diff to populated place Wymark (HAM/Organized Hamlet), modest fuzzy=83"
Arquath,SASKATCHEWAN,4,,,,,none,"best candidate Ardath too dissimilar (fuzzy=76, ed=2)"
Avondale,SASKATCHEWAN,4,HAJMH,Vonda,52.3236444,-106.0943806,low,"low-confidence match to Vonda (TOWN/Town), ed=3, fuzzy=90"
Kennaston,SASKATCHEWAN,4,HADGQ,Kenaston,51.5025136,-106.2709333,high,OCR-typical 1-char diff to populated place Kenaston (VILG/Village)
Kipistino,SASKATCHEWAN,4,HAERP,Kinistino,52.9508056,-105.0299694,high,OCR-typical 1-char diff to populated place Kinistino (TOWN/Town)
Stern,SASKATCHEWAN,4,HADGM,Kelstern,50.1500316,-106.8006264,low,"low-confidence match to Kelstern (UNP/Hamlet), ed=3, fuzzy=90"
Mawon,SASKATCHEWAN,4,,,,,none,"best candidate Amazon too dissimilar (fuzzy=72, ed=2)"
Aurora,ALBERTA,4,,,,,none,"best candidate Roma too dissimilar (fuzzy=67, ed=3)"
Dayland,ALBERTA,4,IAPSJ,Daysland,52.8641666,-112.2550000,high,OCR-typical 1-char diff to populated place Daysland (TOWN/Town)
Kitseoty,ALBERTA,4,IABQG,Kitscoty,53.3419444,-110.3333333,high,OCR-typical 1-char diff to populated place Kitscoty (VILG/Village)
Chauvin,MANITOBA,4,,,,,none,"best candidate Channing too dissimilar (fuzzy=66, ed=3)"
Swalwell,MANITOBA,4,,,,,none,"best candidate Sewell too dissimilar (fuzzy=71, ed=3)"
Viking,MANITOBA,4,,,,,none,"best candidate Kings Park too dissimilar (fuzzy=72, ed=8)"
Claimont,ALBERTA,4,IASSJ,Clairmont,55.2613889,-118.7936111,high,OCR-typical 1-char diff to populated place Clairmont (UNP/Hamlet)
St. M. M,MANITOBA,4,,,,,none,"best candidate East St. Paul too dissimilar (fuzzy=85, ed=8)"
elope,SASKATCHEWAN,4,HAPCK,Antelope,50.1500372,-108.3340305,low,"low-confidence match to Antelope (UNP/Locality), ed=3, fuzzy=90"
00,SASKATCHEWAN,4,,,,,none,"parser artifact - railway abbreviation, not a station"
Glenewan,SASKATCHEWAN,4,HADJB,Glen Ewen,49.2099278,-102.0177650,low,"low-confidence match to Glen Ewen (VILG/Village), ed=2, fuzzy=82"
Grand Collee,SASKATCHEWAN,4,HADMF,Grand Coulee,50.4322500,-104.8175964,high,OCR-typical 1-char diff to populated place Grand Coulee (VILG/Village)
Herschell,SASKATCHEWAN,4,HAPMI,Herschel,51.6333845,-108.3507000,high,OCR-typical 1-char diff to populated place Herschel (HAM/Hamlet)
Fonchill,SASKATCHEWAN,4,HACBT,Fonehill,51.2101740,-102.6849180,high,OCR-typical 1-char diff to populated place Fonehill (UNP/Hamlet)
Stations,BRITISH COLUMBIA,4,,,,,none,"parser artifact - railway abbreviation, not a station"
Eaton,SASKATCHEWAN,4,HAHSA,Eatonia,51.2229028,-109.3880722,low,"low-confidence match to Eatonia (TOWN/Town), ed=2, fuzzy=83"
Waseen,SASKATCHEWAN,4,,,,,none,"best candidate Steen too dissimilar (fuzzy=72, ed=3)"
Impress,ALBERTA,4,IACQD,Empress,50.9555556,-110.0058333,high,OCR-typical 1-char diff to populated place Empress (VILG/Village)
"Port Arthur,",BRITISH COLUMBIA,4,,,,,none,"best candidate is PARK/Conservation Area, not a populated place"
Lewyan,SASKATCHEWAN,4,HAGFJ,Lewvan,50.0000312,-104.1005522,medium,"1-char diff to populated place Lewvan (UNP/Hamlet), modest fuzzy=83"
(also G.N.R.),MANITOBA,4,,,,,none,"parser artifact - railway abbreviation, not a station"
Codarre,SASKATCHEWAN,4,HADCU,Coderre,50.1351420,-106.3841090,high,OCR-typical 1-char diff to populated place Coderre (VILG/Village)
Charmain,SASKATCHEWAN,4,,,,,none,"no good match (best=Arma, fuzzy=90, ed=4)"
(See page 109),SASKATCHEWAN,4,,,,,none,no candidates provided
(Birdview),SASKATCHEWAN,4,,,,,none,no candidates provided
Hudson Bay Junction,SASKATCHEWAN,4,HAPHU,Hudson Bay,52.8428167,-102.3756861,high,railway-suffix variant of CGNDB Hudson Bay (TOWN/Town)
Vanduro,SASKATCHEWAN,4,HAITP,Vandura,50.0078790,-102.1088390,high,OCR-typical 1-char diff to populated place Vandura (UNP/Hamlet)
(See page 147),ALBERTA,4,,,,,none,no candidates provided
(See page 143),ALBERTA,4,,,,,none,no candidates provided
Rahab (See Codesa),ALBERTA,4,,,,,none,"best candidate Athabasca too dissimilar (fuzzy=72, ed=12)"
Lower Fort Garry,MANITOBA,4,,,,,none,"best candidate Fort Garry too dissimilar (fuzzy=90, ed=6)"
(See page 153),ALBERTA,4,,,,,none,no candidates provided
High Ridge,ALBERTA,4,IAJVN,Highridge,54.0425000,-114.1361111,high,OCR-typical 1-char diff to populated place Highridge (UNP/Locality)
"(See pages 36, 38, 39 and 40)",MANITOBA,4,,,,,none,no candidates provided
(See page 23),MANITOBA,4,,,,,none,no candidates provided
(See page 112),SASKATCHEWAN,4,,,,,none,no candidates provided
Donovan (Birdview),SASKATCHEWAN,4,,,,,none,"best candidate Vawn too dissimilar (fuzzy=77, ed=15)"
(See page 63),SASKATCHEWAN,4,,,,,none,no candidates provided
(See page 68),SASKATCHEWAN,4,,,,,none,no candidates provided
(See page 82),SASKATCHEWAN,4,,,,,none,no candidates provided
(See page 84),SASKATCHEWAN,4,,,,,none,no candidates provided
(See page 163),ALBERTA,4,,,,,none,no candidates provided
(Alliance Subdivision),ALBERTA,4,,,,,none,no candidates provided
(See page 169),ALBERTA,4,,,,,none,no candidates provided
"West Saint John, N.B",QUEBEC,4,,,,,none,"best candidate Aboiteau de Saint-André too dissimilar (fuzzy=85, ed=16)"
(See page 77),SASKATCHEWAN,4,,,,,none,no candidates provided
(See page 168),ALBERTA,4,,,,,none,no candidates provided
"(See pages 132, 170, 171 and 172)",ALBERTA,4,,,,,none,no candidates provided
ain,,3,,,,,none,"parser artifact - railway abbreviation, not a station"
le,,3,,,,,none,"parser artifact - railway abbreviation, not a station"
Cartwright,,3,,,,,none,no candidates provided
Crandall,,3,,,,,none,no candidates provided
Darlingford,,3,,,,,none,no candidates provided
Elkhorn,,3,,,,,none,no candidates provided
Forrest,,3,,,,,none,no candidates provided
Franklin,,3,,,,,none,no candidates provided
Griswold,,3,,,,,none,no candidates provided
Harding,,3,,,,,none,no candidates provided
Hargrave,,3,,,,,none,no candidates provided
High Bluff,,3,,,,,none,no candidates provided
Mather,,3,,,,,none,no candidates provided
Medora,,3,,,,,none,no candidates provided
Thornhill,,3,,,,,none,no candidates provided
Tilston,,3,,,,,none,no candidates provided
Bulyca,SASKATCHEWAN,3,HAKPX,Bulyea,50.9864780,-104.8681850,medium,"1-char diff to populated place Bulyea (VILG/Village), modest fuzzy=83"
Kaiser,SASKATCHEWAN,3,,,,,none,"best candidate Naisberry too dissimilar (fuzzy=75, ed=4)"
Ogma,SASKATCHEWAN,3,HANDC,Ogema,49.5736417,-104.9155639,high,OCR-typical 1-char diff to populated place Ogema (TOWN/Town)
Swinbourne,SASKATCHEWAN,3,HAMXQ,Swinburne,52.4806040,-109.2848460,high,OCR-typical 1-char diff to populated place Swinburne (UNP/Railway Point)
Tantillon,SASKATCHEWAN,3,HAMYZ,Tantallon,50.5355108,-101.8408417,high,OCR-typical 1-char diff to populated place Tantallon (VILG/Village)
Bradshaw Siding,ALBERTA,3,,,,,none,"best candidate Shaw too dissimilar (fuzzy=90, ed=11)"
Birdtail Creek,MANITOBA,3,,,,,none,"best candidate is IR/Indian Reserve, not a populated place"
Griffin Siding,MANITOBA,3,,,,,none,"best candidate Dering too dissimilar (fuzzy=72, ed=11)"
Nestor,ALBERTA,3,IANNY,Nestow,54.2386111,-113.5933333,medium,"1-char diff to populated place Nestow (UNP/Hamlet), modest fuzzy=83"
3,ONTARIO,3,,,,,none,"parser artifact - railway abbreviation, not a station"
Otterburn,MANITOBA,3,GAUPS,Otterburne,49.4972220,-97.0516670,high,OCR-typical 1-char diff to populated place Otterburne (UNP/Locality)
Zenith,SASKATCHEWAN,3,,,,,none,"best candidate Zeneta too dissimilar (fuzzy=66, ed=2)"
Bladsworth,SASKATCHEWAN,3,HAEBZ,Bladworth,51.3674199,-106.1391693,high,OCR-typical 1-char diff to populated place Bladworth (VILG/Village)
Brier Crest,SASKATCHEWAN,3,HAKKL,Briercrest,50.1672930,-105.2649210,high,OCR-typical 1-char diff to populated place Briercrest (VILG/Village)
Englebelt,SASKATCHEWAN,3,,,,,none,"best candidate Englefeld too dissimilar (fuzzy=77, ed=2)"
Panyton,SASKATCHEWAN,3,HASWH,Panton,53.6531490,-107.6449640,high,OCR-typical 1-char diff to populated place Panton (UNP/Railway Point)
Steven,SASKATCHEWAN,3,HAJUU,Steen,52.6784090,-103.5283300,high,OCR-typical 1-char diff to populated place Steen (UNP/Hamlet)
Franksburg,SASKATCHEWAN,3,,,,,none,"best candidate Strasbourg too dissimilar (fuzzy=70, ed=5)"
Meham,SASKATCHEWAN,3,HALKD,Mehan,51.2985420,-102.4428750,medium,"1-char diff to populated place Mehan (UNP/Railway Point), modest fuzzy=80"
Forwarren,MANITOBA,3,GBDDI,Warren,50.1316670,-97.5466670,low,"low-confidence match to Warren (UNP/Local Urban District), ed=3, fuzzy=90"
Molin,MANITOBA,3,GARTB,Moline,50.1805560,-100.1861100,high,OCR-typical 1-char diff to populated place Moline (UNP/Community)
Dalesford,SASKATCHEWAN,3,HABCT,Daylesford,52.5046810,-104.9088730,high,OCR-typical 1-char diff to populated place Daylesford (UNP/Railway Point)
Colville,SASKATCHEWAN,3,HADQO,Coleville,51.7096000,-109.2452860,high,OCR-typical 1-char diff to populated place Coleville (VILG/Village)
Bowdon,ALBERTA,3,IAHDR,Bowden,51.9322222,-114.0347222,medium,"1-char diff to populated place Bowden (TOWN/Town), modest fuzzy=83"
Hasketh,ALBERTA,3,IAJUD,Hesketh,51.4702778,-112.9752778,high,OCR-typical 1-char diff to populated place Hesketh (UNP/Hamlet)
Waskatenow,ALBERTA,3,IAOYQ,Waskatenau,54.0938889,-112.7841667,low,"low-confidence match to Waskatenau (VILG/Village), ed=2, fuzzy=80"
4,ONTARIO,3,,,,,none,"parser artifact - railway abbreviation, not a station"
Dubue,SASKATCHEWAN,3,HAGWP,Dubuc,50.6832194,-102.4768694,medium,"1-char diff to populated place Dubuc (VILG/Village), modest fuzzy=80"
