owner_canonical,rows,n_variants,sample_variants
Farmers' Equity Elevator Co. Ltd,3,1,"Farmers' Equity Elevator Co., Ltd"
Hallet & Carey Co. Ltd,3,1,"Hallet & Carey Co., Ltd"
Carrot River Valley Mills Ltd,3,1,"Carrot River Valley Mills, Ltd"
Bunn Brothers Ltd,3,1,"Bunn Brothers, Ltd"
Security Elevator Co. Ltd..... Saskatchewan Co-operative Elevator Co. Ltd,3,1,"Security Elevator Co., Ltd..... Saskatchewan Co-operative Elevator Co., Ltd"
Federal Grain Co. Ltd..... Alberta Pacific Grain Co. Ltd,3,1,"Federal Grain Co., Ltd..... Alberta Pacific Grain Co., Ltd"
Forbes Brothers,3,1,Forbes Brothers
Union Elevator Co. Ltd,3,2,"*Union Elevator Co., Ltd | Union Elevator Co., Ltd"
Canada Malting Co. Ltd. (Mfg.),3,1,"Canada Malting Co., Ltd. (Mfg.)"
North West Mill & Feed Co. Ltd (Mfg.),3,1,"North West Mill & Feed Co., Ltd (Mfg.)"
Lacombe Milling Co. (Mfg.),3,1,Lacombe Milling Co. (Mfg.)
Alberta Linseed Oil Co. Ltd. (Mfg.),3,1,"Alberta Linseed Oil Co., Ltd. (Mfg.)"
Geo. Lane & Co,3,1,*Geo. Lane & Co
C. Waldner,3,1,*C. Waldner
Bruderheim Milling Co. Ltd,3,2,"*Bruderheim Milling Co., Ltd | Bruderheim Milling Co., Ltd"
Peace River Milling and Grain Co. Ltd,3,2,"*Peace River Milling and Grain Co., Ltd | Peace River Milling and Grain Co., Ltd"
Easterbrooke Milling Co. Ltd. (Mfg. E.),3,1,Easterbrooke Milling Co. Ltd. (Mfg. E.)
†Montreal Transportation Co. Ltd,3,1,"†Montreal Transportation Co., Ltd"
G. B. Conner,3,1,G. B. Conner
J. J. McDonald,3,2,*J. J. McDonald | J. J. McDonald
Foam Lake Flour Mills Co,3,1,*Foam Lake Flour Mills Co
McEwen Dougherty & West Ltd,3,1,"McEwen, Dougherty & West, Ltd"
McHugh & Hoffman,3,1,McHugh & Hoffman
J. B. Stewart,3,1,J. B. Stewart
British America Elevator Co. Ltd..... United Grain Growers Ltd,3,1,"British America Elevator Co., Ltd..... United Grain Growers, Ltd"
Saskatchewan Co-operative Elevator Co. Ltd. British America Elevator Co. Ltd..... Saskatchewan Elevator Co. Ltd,3,1,"Saskatchewan Co-operative Elevator Co., Ltd. British America Elevator Co., Ltd..... Saskatchewan Elevator Co., Ltd"
Brooks Elevator Co. Ltd..... British America Elevator Co. Ltd..... Central Grain Co. Ltd,3,1,"Brooks Elevator Co., Ltd..... British America Elevator Co., Ltd..... Central Grain Co., Ltd"
N. M. Paterson & Co. Ltd..... Spencer Grain Co. Ltd,3,1,"N. M. Paterson & Co., Ltd..... Spencer Grain Co., Ltd"
J. H. Speers & Co. Ltd,3,1,"J. H. Speers & Co., Ltd"
Alta. Pac. Grain Co. Ltd,3,1,"Alta. Pac. Grain Co., Ltd"
Crescent Elev. Co. Ltd,3,1,"Crescent Elev. Co., Ltd"
Emmanuel A. Mantz,3,1,Emmanuel A. Mantz
Bruderheim Milling Co,3,1,Bruderheim Milling Co
Grand Trunk Pacific Elev. Co. Ltd,3,1,"Grand Trunk Pacific Elev. Co., Ltd"
Conger Sanborn Co Ltd,3,1,"Conger Sanborn Company, Ltd"
Quaker Oats Co.,3,2,"*Quaker Oats Co., | Quaker Oats Co.,"
Raley Colony,3,1,*Raley Colony
Pioneer Elevator Co. Ltd,3,2,"*Pioneer Elevator Co., Ltd | Pioneer Elevator Co., Ltd"
Scottish Co-operative Whsle. Soc. Ltd,3,2,"*Scottish Co-operative Whsle. Soc., Ltd | Scottish Co-operative Whsle. Soc., Ltd"
Sask Pool Elevators Ltd,3,1,"Sask Pool Elevators, Ltd"
W. J. Trott,3,2,*W. J. Trott | W. J. Trott
Taylor Milling & Elevator Co. Ltd,3,2,"*Taylor Milling & Elevator Co., Ltd | Taylor Milling & Elevator Co., Ltd"
J. S. Samis,3,1,J. S. Samis
†Canadian Government Elevator,3,1,†Canadian Government Elevator
†Maple Leaf Milling Co. Ltd,3,1,"*†Maple Leaf Milling Co., Ltd"
7,3,1,7
Quebec Harbour Commissioners,3,2,*Quebec Harbour Commissioners | Quebec Harbour Commissioners
James Park & Sons,3,1,*James Park & Sons
C. A. Maddin,3,1,*C. A. Maddin
Equity Grain Co. No. 2,3,2,"*Equity Grain Co., No. 2 | Equity Grain Co., No. 2"
"Sask. Pool Elevators Ltd. ""A",3,2,"Sask. Pool Elevators, Ltd. ""A"" | Sask. Pool Elevators, Ltd., ""A"""
"Sask. Pool Elevators Ltd. ""B",3,2,"Sask. Pool Elevators, Ltd. ""B"" | Sask. Pool Elevators, Ltd., ""B"""
N. Bawlf Grain Co. Ltd..... United Grain Growers Ltd,3,1,"N. Bawlf Grain Co., Ltd..... United Grain Growers, Ltd"
C.P,3,1,C.P
E. Cowan,3,1,*E. Cowan
Conger-Sanborn Co. Ltd,3,1,"Conger-Sanborn Co., Ltd"
John Nicks No. 3,3,1,"John Nicks, No. 3"
J. A. McLauchlan,3,2,*J. A. McLauchlan | J. A. McLauchlan
Saskatchewan Pool Elevators Ltd..... The Alberta Pacific Grain Co. Ltd,3,2,"Saskatchewan Pool Elevators Limited..... The Alberta Pacific Grain Co. Ltd | Saskatchewan Pool Elevators, Ltd..... The Alberta Pacific Grain Co., Ltd"
Peaker-Gibson Grain Co. Ltd,3,2,"Peaker-Gibson Grain Co. Ltd | Peaker-Gibson Grain Co., Ltd"
Little & Little,3,1,Little & Little
Saskatchewan Pool Elevator Co. Ltd,3,1,"Saskatchewan Pool Elevator Co., Ltd"
Union Supply Co. Ltd. No. 1,3,2,"Union Supply Co., Ltd. No. 1 | Union Supply Co., Ltd., No. 1"
Union Supply Co. Ltd. No. 2,3,2,"Union Supply Co., Ltd. No. 2 | Union Supply Co., Ltd., No. 2"
Blades Brothers,3,1,Blades Brothers
Krause Milling Co (W. A. Krause),3,1,Krause Milling Company (W. A. Krause)
Gooderham Melady & Sellers Ltd,3,1,"*Gooderham, Melady & Sellers, Ltd"
†The Quaker Oats Co,3,2,†The Quaker Oats Co | †The Quaker Oats Company
Calgary Terminal Grain Co. Ltd,3,2,"*Calgary Terminal Grain Co., Ltd | Calgary Terminal Grain Co., Ltd"
Canada Biscuit Co. Ltd,3,1,"Canada Biscuit Co., Ltd"
†Vancouver Terminal Co. Ltd,3,1,"†Vancouver Terminal Co., Ltd"
†Burrard Elevator Co. Ltd,3,1,"†Burrard Elevator Co., Ltd"
†Midland Simcoe Elevator Co. Ltd,3,1,"†Midland Simcoe Elevator Co., Ltd"
"Western Canada Flour Mills Co. Ltd. ""C",3,1,"Western Canada Flour Mills Co., Ltd., ""C"""
Province Elevator Co Ltd,3,1,"Province Elevator Company, Ltd"
Swan Valley Farmers' Grain Co. Ltd,3,2,"Swan Valley Farmers' Grain Co., Limited | Swan Valley Farmers' Grain Co., Ltd"
Winnipeg Feed Supply,3,1,Winnipeg Feed Supply
Saskatchewan and Western Grain Co. Ltd,3,1,"Saskatchewan and Western Grain Co., Ltd"
Canadian Cons. Gr. Co. Ltd,3,1,"The Canadian Cons. Gr. Co., Ltd"
Parrish and Heimbecker Ltd,3,3,"*Parrish and Heimbecker Ltd | *Parrish and Heimbecker, Ltd | Parrish and Heimbecker, Ltd"
Alberta Pacific Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd,3,2,"The Alberta Pacific Grain Co. Ltd..... Saskatchewan Pool Elevators Limited | The Alberta Pacific Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
John Nicks No. 2,3,2,"*John Nicks, No. 2 | John Nicks, No. 2"
Alberta Pacific Gr. Co. Ltd,3,2,"The Alberta Pacific Gr. Co. Ltd | The Alberta Pacific Gr. Co., Ltd"
(The Quaker Oats Co),3,1,(The Quaker Oats Company)
Brooksby Elevator Co (A. Dunn),3,2,*Brooksby Elevator Company (A. Dunn) | Brooksby Elevator Company (A. Dunn)
Canora Milling Co. (A. W. & H. W. Slipchenko),3,1,Canora Milling Co. (A. W. & H. W. Slipchenko)
Saskatchewan Pool Elevators Ltd..... The Canadian Consolidated Grain Co. Ltd,3,3,"Saskatchewan Pool Elevators Limited..... The Canadian Consolidated Grain Co. Ltd | Saskatchewan Pool Elevators Ltd..... The Canadian Consolidated Grain Co. Ltd | Saskatchewan Pool Elevators, Ltd..... The Canadian Consolidated Grain Co., Ltd"
One Northern Milling Co. Ltd. No. 1,3,2,"The One Northern Milling Co., Ltd. No. 1 | The One Northern Milling Co., Ltd., No. 1"
Kleckner Huck & Co Ltd,3,1,"Kleckner, Huck & Company, Ltd"
†Miami Colony,3,1,†Miami Colony
†Clara C. Thompson & Co,3,1,†Clara C. Thompson & Company
Spillers Canadian Milling Co. Ltd,3,1,"Spillers Canadian Milling Co., Ltd"
†Reliance Grain Co. Ltd,3,1,"†Reliance Grain Co., Ltd"
Saskatchewan Registered Seed Growers Ltd,3,2,"*Saskatchewan Registered Seed Growers Ltd | *Saskatchewan Registered Seed Growers, Ltd"
Ogilvie Flour Mills Co. Ltd. No. 1,3,2,"The Ogilvie Flour Mills Co. Ltd., No. 1 | The Ogilvie Flour Mills Co., Ltd., No. 1"
Ogilvie Flour Mills Co. Ltd. No. 2,3,2,"The Ogilvie Flour Mills Co. Ltd., No. 2 | The Ogilvie Flour Mills Co., Ltd., No. 2"
†Federal Grain Ltd,3,1,"†Federal Grain, Ltd"
Western Can. F. M. Co,3,1,Western Can. F. M. Co
Metcalf Milling Co,3,1,Metcalf Milling Co
Canada Malting Co,3,1,Canada Malting Co
Union Grain Co,3,1,Union Grain Co
A. McKay Farm Seed Co,3,1,A. McKay Farm Seed Co
F. W. Shepard,3,1,F. W. Shepard
Kennedy's Grain Co,3,2,Kennedy's Grain Co | Kennedy's Grain Company
R. & F. Elevator Co,3,1,R. & F. Elevator Co
Federal Grain Co.....E,3,1,Federal Grain Co.....E
P. Gilbert,3,1,P. Gilbert
McLaughlin Elevator Co..... E,3,1,McLaughlin Elevator Co..... E
Golden West Grain Co..... E,3,1,Golden West Grain Co..... E
McLaughlin & Ellis..... E,3,1,McLaughlin & Ellis..... E
Alberta Pacific Grain Co. Ltd. .... E,3,1,Alberta Pacific Grain Co. Ltd. .... E
F. Friel,3,1,*F. Friel
Eberhart Elevator Co,3,2,Eberhart Elevator Co | Eberhart Elevator Company
Pioneer Grain Co.....E. Saskatchewan Elevator Co.....E,3,1,Pioneer Grain Co.....E. Saskatchewan Elevator Co.....E
British America Elevator Co.....E. Western Canada Flour Mills Co.....E,3,1,British America Elevator Co.....E. Western Canada Flour Mills Co.....E
Atlas Elevator Co. Ltd.....E,3,1,Atlas Elevator Co. Ltd.....E
Saskatchewan & Western Elevator Co... E,3,1,Saskatchewan & Western Elevator Co... E
Home Grain Co.....E,3,1,Home Grain Co.....E
Ogilvie Flour Mill Co,3,1,Ogilvie Flour Mill Co
Strome Milling and Grain Co,3,1,Strome Milling and Grain Co
Central Grain and Produce Co,3,1,Central Grain and Produce Co
Jesse Hill,3,1,Jesse Hill
J. D. Turner,3,1,J. D. Turner
Saskatchewan Co-operative Elevator CoE. Security Elevator Co.....E,3,1,Saskatchewan Co-operative Elevator Co.E. Security Elevator Co.....E
Dominion Government Elevator,3,1,Dominion Government Elevator
Elevators. 5,3,1,Elevators. 5
Echo Milling Co. Ltd,3,1,"Echo Milling Co., Ltd"
Murphy & Hunter,3,1,Murphy & Hunter
Alexander Brown Milling Co,3,1,*Alexander Brown Milling Co
S. A. Early & Co. Ltd,3,2,"*S. A. Early & Co., Ltd | S. A. Early & Co., Ltd"
Ford Milling Co,3,1,Ford Milling Co
Taylor Milling and Elevator Co. Ltd,3,1,"Taylor Milling and Elevator Co., Ltd"
Leitch & Anderson Grain Co,3,1,Leitch & Anderson Grain Co
Goose Lake Grain and Lbr. Co,3,1,Goose Lake Grain and Lbr. Co
Scottish Co-operative Whs. Society,3,1,Scottish Co-operative Whs. Society
Treherne Farmers' Elevator Co. Ltd,3,2,"*Treherne Farmers' Elevator Co., Ltd | Treherne Farmers' Elevator Co., Ltd"
Lake of Woods Milling Co. Ltd,3,1,"Lake of Woods Milling Co., Ltd"
✓ Canadian Elevator Co. Ltd,3,1,"✓ Canadian Elevator Co., Ltd"
✓ Sask. Co-operative Elevator Co. Ltd,3,1,"✓ Sask. Co-operative Elevator Co., Ltd"
E. J. Bawlf & Co,3,1,E. J. Bawlf & Co
W. H. Davidson & Co,3,1,W. H. Davidson & Co
G. P. Borland,3,2,*G. P. Borland | G. P. Borland
Wilson's Elevator,3,1,Wilson's Elevator
Columbia Grain Co. Ltd,3,2,"*Columbia Grain Co., Ltd | Columbia Grain Co., Ltd"
N. Bawlf Grain Co. Ltd..... Grain Growers' Grain Co. Ltd,3,1,"N. Bawlf Grain Co., Ltd..... Grain Growers' Grain Co., Ltd"
G. R. Wilson & Co,3,2,*G. R. Wilson & Co | G. R. Wilson & Co
✓ British America Elevator Co. Ltd,3,1,"✓ British America Elevator Co., Ltd"
Lumsden Milling and Grain Co. Ltd,3,1,"Lumsden Milling and Grain Co., Ltd"
B. B. Rye Flour Mills Ltd,3,2,"B. B. Rye Flour Mills Ltd | B. B. Rye Flour Mills, Ltd"
Chas. F. Haley,3,2,*Chas. F. Haley | Chas. F. Haley
Wilcox Grain Co. Ltd,3,1,"Wilcox Grain Co., Ltd"
William Grant Grain Co. Ltd,3,2,"William Grant Grain Co., Limited | William Grant Grain Co., Ltd"
Wilson Bros,3,1,Wilson Bros
N. Bawlf Grain Co. Ltd..... Peaker Bros. & Co,3,1,"N. Bawlf Grain Co., Ltd..... Peaker Bros. & Co"
Riverhurst Grain Co. Ltd,3,1,"Riverhurst Grain Co., Ltd"
Calgary Brewing & Malting Co. Ltd,3,1,"*Calgary Brewing & Malting Co., Ltd"
Mohler Bros,3,1,Mohler Bros
Central Grain & Produce Co. Ltd,3,2,"*Central Grain & Produce Co., Ltd | Central Grain & Produce Co., Ltd"
Minburn Grain Co. Ltd,3,1,"Minburn Grain Co., Ltd"
Quinn Grain Co,3,2,Quinn Grain Co | Quinn Grain Company
J. T. Brett Elevator Co. Ltd,3,1,"J. T. Brett Elevator Co., Ltd"
Grand Trunk Pacific Elevator Co. Ltd,3,2,"Grand Trunk Pacific Elevator Co. Ltd | Grand Trunk Pacific Elevator Co., Ltd"
Armour Grain Co. Ltd,3,1,"Armour Grain Co., Ltd"
Great West Grain Co,3,1,Great West Grain Co
Joseph Getty,3,1,Joseph Getty
Saskatchewan Co-Operative Elevator Co. Ltd,3,1,"Saskatchewan Co-Operative Elevator Co., Ltd"
McNab Young Co. Ltd,3,2,"*McNab Young Co., Ltd | McNab Young Co., Ltd"
William Herriot,3,1,William Herriot
Frank Adelman,3,2,*Frank Adelman | Frank Adelman
N. Bawlf Grain Co. Ltd..... United Grain Growers' Ltd,3,1,"N. Bawlf Grain Co., Ltd..... United Grain Growers', Ltd"
Lawler Brothers,3,2,*Lawler Brothers | Lawler Brothers
David Horn & Co,3,2,**David Horn & Company | *David Horn & Company
David Wood Ltd,3,1,"David Wood, Ltd"
Pacific Milling & Grain Co. Ltd,3,2,"Pacific Milling & Grain Co. Ltd | Pacific Milling & Grain Co., Ltd"
Manitoba Pool Elevators Ltd..... Federal Grain Ltd,3,1,Manitoba Pool Elevators Limited..... Federal Grain Limited
Western Canada Flour Mills Co Ltd.... Manitoba Pool Elevators Ltd,3,2,*Western Canada Flour Mills Company Ltd.... Manitoba Pool Elevators Limited | Western Canada Flour Mills Company Ltd.... Manitoba Pool Elevators Limited
Forsythe Elevator Co Ltd No. 1.. Forsythe Elevator Co Ltd No. 2,3,1,"Forsythe Elevator Company Limited, No. 1.. Forsythe Elevator Company Limited, No. 2"
Harrison Milling & Grain Co..... Federal Grain Ltd,3,1,Harrison Milling & Grain Company..... Federal Grain Limited
C. Wiechman,3,1,*C. Wiechman
Herbert James Partridge,3,1,Herbert James Partridge
Red River Grain Co Ltd,3,2,Red River Grain Company Limited | Red River Grain Company Ltd
Eastern Terminal Elev. Co. Ltd,3,1,Eastern Terminal Elev. Co. Ltd
Saskatchewan Pool Elevators Ltd..... The Alberta Pacific Grain Co. Ltd..... Lake of the Woods Milling Co. Ltd,3,2,Saskatchewan Pool Elevators Limited..... The Alberta Pacific Grain Co. Ltd..... Lake of the Woods Milling Co. Ltd | Saskatchewan Pool Elevators Ltd..... The Alberta Pacific Grain Co. Ltd..... Lake of the Woods Milling Co. Ltd
Saskatchewan Pool Elevators Ltd..... McCabe Bros. Grain Co. Ltd..... Searle Grain Co. Ltd,3,2,Saskatchewan Pool Elevators Limited..... McCabe Bros. Grain Co. Ltd..... Searle Grain Co. Ltd | Saskatchewan Pool Elevators Ltd..... McCabe Bros. Grain Co. Ltd..... Searle Grain Co. Ltd
Saskatchewan Pool Elevators Ltd..... Lake of the Woods Milling Co. Ltd..... Pioneer Grain Co. Ltd,3,2,Saskatchewan Pool Elevators Limited..... Lake of the Woods Milling Co. Ltd..... Pioneer Grain Co. Ltd | Saskatchewan Pool Elevators Ltd..... Lake of the Woods Milling Co. Ltd..... Pioneer Grain Co. Ltd
Saskatchewan Pool Elevators Ltd..... United Grain Growers Ltd..... Western Grain Co. Ltd..... Searle Grain Co. Ltd,3,2,Saskatchewan Pool Elevators Limited..... United Grain Growers Limited..... Western Grain Co. Ltd..... Searle Grain Co. Ltd | Saskatchewan Pool Elevators Ltd..... United Grain Growers Ltd..... Western Grain Co. Ltd..... Searle Grain Co. Ltd
Saskatchewan Pool Elevators Ltd..... The Alberta Pacific Grain Co. Ltd..... Red River Grain Co. Ltd,3,2,Saskatchewan Pool Elevators Limited..... The Alberta Pacific Grain Co. Ltd..... Red River Grain Co. Ltd | Saskatchewan Pool Elevators Ltd..... The Alberta Pacific Grain Co. Ltd..... Red River Grain Co. Ltd
Saskatchewan Pool Elevators Ltd..... Mutual Grain Co. Ltd..... Western Grain Co. Ltd..... Reliance Grain Co. Ltd..... The Canadian Consol. Grain Co. Ltd..... Federal Grain Ltd,3,2,Saskatchewan Pool Elevators Limited..... Mutual Grain Co. Ltd..... Western Grain Co. Ltd..... Reliance Grain Co. Ltd..... The Canadian Consol. Grain Co. Ltd..... Federal Grain Limited | Saskatchewan Pool Elevators Ltd..... Mutual Grain Co. Ltd..... Western Grain Co. Ltd..... Reliance Grain Co. Ltd..... The Canadian Consol. Grain Co. Ltd..... Federal Grain Ltd
McCabe Bros Grain Co. Ltd,3,1,McCabe Bros Grain Co. Ltd
Gravelbourg Milling Co. (J. S. Coupal),3,1,*Gravelbourg Milling Co. (J. S. Coupal)
Quaker Oats Co..... Robin Hood Flour Mills Ltd,3,2,The Quaker Oats Company..... Robin Hood Flour Mills Limited | The Quaker Oats Company..... Robin Hood Flour Mills Ltd
J. W. Davidson (Crown Feed & Grain Co.),3,1,*J. W. Davidson (Crown Feed & Grain Co.)
(P.O. named Enilda),3,1,(P.O. named Enilda)
Pacific Elevators Ltd,3,1,Pacific Elevators Limited
(See page 31),3,1,(See page 31)
Saskatchewan Pool Elevators Ltd No. 1,3,1,"Saskatchewan Pool Elevators Limited, No. 1"
Saskatchewan Pool Elevators Ltd No. 2,3,1,"Saskatchewan Pool Elevators Limited, No. 2"
(Ø) N. Bawlf Grain Co. Ltd,3,1,* (Ø) N. Bawlf Grain Co. Ltd
"National Grain Co. Ltd. ""C",3,1,"National Grain Co. Ltd., ""C"""
McCarthy Estate,3,1,*McCarthy Estate
National Grain Co Lim- ited,3,1,National Grain Company Lim- ited
Superior Elevator Co Ltd,3,1,Superior Elevator Company Ltd
Manitoba Pool Elevators Ltd No. 2..... Manitoba Pool Elevators Ltd No. 1,3,2,"*Manitoba Pool Elevators Limited, No. 2..... Manitoba Pool Elevators Limited, No. 1 | Manitoba Pool Elevators Limited, No. 2..... Manitoba Pool Elevators Limited, No. 1"
St. Boniface Grain & Feed Co. Ltd,3,1,St. Boniface Grain & Feed Co. Ltd
Canadian Consol. Grain Co. Ltd..... Federal Grain Ltd..... The Ogilvie Flour Mills Co. Ltd..... Western Grain Co. Ltd,3,1,The Canadian Consol. Grain Co. Ltd..... Federal Grain Limited..... The Ogilvie Flour Mills Co. Ltd..... Western Grain Co. Ltd
Saskatchewan Pool Elevators Ltd..... The Ogilvie Flour Mills Co. Ltd..... The Canadian Consol. Grain Co. Ltd,3,1,Saskatchewan Pool Elevators Limited..... The Ogilvie Flour Mills Co. Ltd..... The Canadian Consol. Grain Co. Ltd
Saskatchewan Pool Elevators Ltd..... Federal Grain Ltd..... Searle Grain Co. Ltd,3,1,Saskatchewan Pool Elevators Limited..... Federal Grain Limited..... Searle Grain Co. Ltd
Hub City Flour Mill (Jacob Goodman),3,2,* Hub City Flour Mill (Jacob Goodman) | *Hub City Flour Mill (Jacob Goodman)
(Formerly Swastika),3,1,(Formerly Swastika)
United Grain Growers Ltd..... Alberta Wheat Pool,3,1,United Grain Growers Limited..... Alberta Wheat Pool
Hutterian Brethren of West Raley Inc,3,1,"Hutterian Brethren of West Raley, Inc"
Jas. A. Burgess & Sons,3,1,*Jas. A. Burgess & Sons
United Milling & Grain Co. Ltd,3,1,United Milling & Grain Co. Ltd
Marpole Grain Co & Richmond Feed Ltd,3,1,Marpole Grain Company & Richmond Feed Limited
†National Harbours Board No. 1,3,1,"†National Harbours Board, No. 1"
†National Harbours Board No. 2,3,1,"†National Harbours Board, No. 2"
†National Harbours Board No. 3,3,1,"†National Harbours Board, No. 3"
"†National Harbours Board ""B",3,2,"†National Harbours Board ""B"" | †National Harbours Board, ""B"""
†National Harbours Board,3,1,†National Harbours Board
X Searle Grain Co. Ltd,3,1,X Searle Grain Co. Ltd
Lake of the Woods Co,2,1,Lake of the Woods Co
Beausejour Grain Co,2,2,*Beausejour Grain Co | Beausejour Grain Co
W. A. Morkill,2,2,*W. A. Morkill | W. A. Morkill
H. Ritz,2,1,H. Ritz
Frank Hill,2,1,*Frank Hill
T. R. Lamont & Sons,2,1,*T. R. Lamont & Sons
A. D. McDonald,2,1,*A. D. McDonald
Dow Cereal Milling Co,2,2,Dow Cereal Milling Co | The Dow Cereal Milling Co
Crown Grain Co,2,1,Crown Grain Co
Canada Paint Co.....M.E,2,1,Canada Paint Co.....M.E
Canada Malting Co.....M.E,2,1,Canada Malting Co.....M.E
Ogilvie Flour Mills Co.....M.E,2,1,Ogilvie Flour Mills Co.....M.E
Jas Richardson & Sons,2,1,"Jas, Richardson & Sons"
W. J. Hyde,2,1,W. J. Hyde
W. C. Thorburn,2,1,W. C. Thorburn
G. H. Pierce,2,1,G. H. Pierce
John Flawse,2,1,*John Flawse
John Matthiesen,2,1,John Matthiesen
Gainsboro Milling Co,2,1,Gainsboro Milling Co
Herriot & Milne,2,1,Herriot & Milne
Fred. Karlenzig,2,1,Fred. Karlenzig
O. K. Wilson,2,1,O. K. Wilson
Moose Jaw Elevator Co,2,1,Moose Jaw Elevator Co
Jas. Sharpe,2,1,Jas. Sharpe
Dalglish Bros,2,1,Dalglish Bros
Spencer Grain Co,2,1,Spencer Grain Co
Soo Line Milling Co,2,2,Soo Line Milling Co | Soo Line Milling Company
E. Bashaw,2,1,E. Bashaw
J. J. Braniff,2,2,*J. J. Braniff | J. J. Braniff
Canadian Development Co,2,2,*Canadian Development Co | The Canadian Development Co
Lacombe Produce Co,2,1,*Lacombe Produce Co
Farmers Elevator Co. of Lougheed,2,1,Farmers Elevator Co. of Lougheed
C. S. Noble,2,1,C. S. Noble
Alberta Wheat Grower Co,2,1,Alberta Wheat Grower Co
Columbia Flour Mills Co,2,2,*Columbia Flour Mills Co | Columbia Flour Mills Co
R. A. Knight,2,1,R. A. Knight
Jas. Richardson & Sons..... E,2,1,Jas. Richardson & Sons..... E
Alex. Weinmeister..... E,2,1,Alex. Weinmeister..... E
Jesse Hill..... E,2,1,Jesse Hill..... E
George Imeson,2,2,*George Imeson | George Imeson
Farmers Grain & Produce Co,2,2,*Farmers Grain & Produce Co | Farmers Grain & Produce Co
C. F. Haley,2,1,C. F. Haley
Occidental,2,1,"Occidental """
Lake of the Wood Milling Co,2,1,Lake of the Wood Milling Co
Western Canada Elevator Co,2,1,Western Canada Elevator Co
S. H. McIntyre,2,2,*S. H. McIntyre | S. H. McIntyre
Fannystelle Farmers' Elevator Co,2,1,Fannystelle Farmers' Elevator Co
J. P. Fraser & Son,2,1,J. P. Fraser & Son
Klassen Bros. & Schallenburgh,2,1,Klassen Bros. & Schallenburgh
Kemnay Farmers Elevator & Milling Co,2,1,Kemnay Farmers Elevator & Milling Co
Melita Farmers Elevator Co,2,1,Melita Farmers Elevator Co
W. G. Riordon,2,1,W. G. Riordon
Leach Bros,2,2,*Leach Bros | Leach Bros
R. B. Mclean Grain Co,2,1,R. B. Mclean Grain Co
Caron Farmers Elevator & Trading Co. E,2,1,Caron Farmers Elevator & Trading Co. E
Alemeda Farmers Elevator & Trading CoE,2,1,Alemeda Farmers Elevator & Trading Co.E
Kisbey Farmers Elevator Co,2,1,Kisbey Farmers Elevator Co
McLaughlin Elevator Co. (Space),2,1,McLaughlin Elevator Co. (Space)
Jos. Sharpe,2,1,Jos. Sharpe
S. McMurty,2,2,*S. McMurty | S. McMurty
Oxbow Farmers Elevator & Trading Co,2,1,Oxbow Farmers Elevator & Trading Co
N. Bawlf Grain Co.....E,2,1,N. Bawlf Grain Co.....E
Conger & Co.....E,2,1,Conger & Co.....E
L. Leadbetter.....E,2,1,L. Leadbetter.....E
Wilson & Bradley,2,1,Wilson & Bradley
Swift Current Farmers Elevator & Milling Co,2,1,Swift Current Farmers Elevator & Milling Co
Dawson & Armstrong,2,1,Dawson & Armstrong
Welwyn Farmers Elevator Co,2,1,Welwyn Farmers Elevator Co
Soo Line Milling & Elevator Co,2,1,Soo Line Milling & Elevator Co
Weist Grain Co,2,1,Weist Grain Co
United Farmers Elevator Co,2,1,United Farmers Elevator Co
Farmers Produce & Elevator Co,2,2,*Farmers Produce & Elevator Co | Farmers Produce & Elevator Co
Columbia Flour Milling Co,2,1,*Columbia Flour Milling Co
H. E. Mieback,2,1,H. E. Mieback
H. W. McClain,2,1,H. W. McClain
A. G. Young,2,1,A. G. Young
Strome Milling & Grain Co,2,1,Strome Milling & Grain Co
Vancouver Milling Co,2,1,Vancouver Milling Co
Columbia Flour Mills,2,1,*Columbia Flour Mills
Columbia Flouring Mills,2,1,*Columbia Flouring Mills
Grain Growers B.C. Agency Ltd,2,1,Grain Growers B.C. Agency Ltd
Benito Farmers Elevator Co,2,1,Benito Farmers Elevator Co
E. J. Fitzpatrick,2,1,E. J. Fitzpatrick
D. D. Bald,2,2,*D. D. Bald | D. D. Bald
A. E. Engesserter,2,2,*A. E. Engesserter | A. E. Engesserter
"B"" E",2,2,""" "" "" "" ""B"" E | ""B"" E"
A. E. Eberhart,2,1,A. E. Eberhart
Doukhabor Society,2,1,Doukhabor Society
Craik Farmers Elevator & Trading Co. E,2,1,Craik Farmers Elevator & Trading Co. E
Fyfe Grain & Elevator Co,2,1,Fyfe Grain & Elevator Co
Saskatchewan Co operative Elevator CoE,2,1,Saskatchewan Co operative Elevator Co.E
R. B. McClean Grain Co..... E,2,1,R. B. McClean Grain Co..... E
Reliance Grain Co..... E,2,1,Reliance Grain Co..... E
A. D. Bussard,2,1,A. D. Bussard
C. F. Haley Elevator Co,2,1,C. F. Haley Elevator Co
Security Elevator Co.....E. Saskatchewan Co-operative Elevator CoE,2,1,Security Elevator Co.....E. Saskatchewan Co-operative Elevator Co.E
Security Elevator Co.....E. Standard Elevator Co.....E,2,1,Security Elevator Co.....E. Standard Elevator Co.....E
